,original,qiskit,qiskit time,tket,tket time,parity,parity time,annealer,annealer time,annealer+parity,annealer+parity time,n_gadgets,device,n_qubits
97,34,33,0.06680699999998296,33,0.7744119999999839,34,0.009189999999989595,34,0.01255899999998178,34,1.2554590000000019,1,Singapore,20
98,36,35,0.054841000000010354,35,0.8010900000000163,36,0.010158999999987373,36,0.014903000000003885,36,1.6282559999999933,1,Singapore,20
99,22,22,0.03813900000000103,28,0.45788400000000706,109,0.02233200000000579,32,0.011546000000009826,30,1.2249529999999993,1,Singapore,20
100,26,32,0.16838500000000067,34,0.5860490000000027,162,0.021523000000001957,50,0.01164300000002072,75,2.296646999999979,2,Singapore,20
101,28,28,0.05335900000000038,28,0.6171089999999992,32,0.009111999999987574,34,0.015931999999992286,33,1.6767759999999896,2,Singapore,20
102,72,83,0.46930000000000405,65,1.3964650000000063,87,0.01844800000000646,68,0.02316999999999325,73,2.365830999999986,2,Singapore,20
103,58,88,0.4433390000000088,53,1.2230410000000234,78,0.019180000000005748,66,0.017557000000010703,58,2.1676579999999888,2,Singapore,20
104,28,39,0.18919700000000716,28,0.5787840000000131,143,0.023639000000002852,52,0.013374999999996362,68,2.1847729999999785,2,Singapore,20
105,12,12,0.02761100000000738,12,0.34041000000001986,27,0.011259999999992942,38,0.014206000000001495,27,1.6251809999999978,2,Singapore,20
106,48,61,0.3307230000000061,48,0.9804949999999906,102,0.01726599999997802,52,0.01643500000000131,56,1.6013810000000035,2,Singapore,20
107,40,70,0.3032000000000039,38,0.7911869999999794,77,0.014297999999996591,40,0.012660000000010996,57,1.6791059999999902,2,Singapore,20
108,54,88,0.4218140000000119,55,1.1338240000000042,64,0.015602999999998701,56,0.015810999999985142,57,1.9626690000000053,2,Singapore,20
109,24,24,0.060658000000017864,24,0.5434879999999964,56,0.016217000000011694,34,0.01396400000001563,32,1.587270999999987,2,Singapore,20
110,64,57,0.13560199999997735,53,1.1596370000000036,75,0.0171190000000081,54,0.01825900000000047,58,1.9781570000000102,2,Singapore,20
111,30,46,0.2073310000000106,33,0.5919990000000155,97,0.01672400000001062,60,0.014635999999995875,65,2.168590999999992,2,Singapore,20
112,44,67,0.3174359999999865,50,0.9095660000000123,76,0.014293000000009215,50,0.014618000000012898,62,1.9950970000000154,2,Singapore,20
113,46,56,0.34467200000000275,46,1.0221459999999922,214,0.02791100000001734,54,0.016677000000015596,76,2.3375629999999887,2,Singapore,20
114,44,68,0.31883700000000204,43,0.9676240000000007,165,0.027612000000004855,50,0.016095000000007076,69,2.0608500000000163,2,Singapore,20
115,22,22,0.054544999999990296,22,0.531376999999992,37,0.014112000000011449,52,0.017808000000002266,35,1.7445230000000151,2,Singapore,20
116,62,99,0.46307099999998513,55,1.2277199999999766,110,0.022499999999979536,60,0.01713000000000875,68,2.313796999999994,2,Singapore,20
117,16,16,0.04072400000001153,19,0.37892400000001203,42,0.01223099999998567,46,0.014027999999996155,36,1.7273689999999817,2,Singapore,20
118,36,65,0.2732379999999921,42,0.715941000000015,73,0.015649999999993724,58,0.014528000000012753,55,1.970265999999981,2,Singapore,20
119,32,45,0.22056100000000356,34,0.7478529999999921,48,0.011301000000003114,44,0.011706000000003769,48,1.6147720000000163,2,Singapore,20
120,26,26,0.0473519999999894,29,0.601284000000021,39,0.012762000000009266,38,0.01350800000000163,37,1.7452930000000038,2,Singapore,20
121,6,5,0.018533999999988282,8,0.11609200000003739,22,0.008417000000008557,28,0.009040000000027248,22,1.1508269999999925,2,Singapore,20
122,58,79,0.43828700000000254,58,1.236311999999998,122,0.025459999999952743,68,0.017711000000019794,84,2.5856239999999957,2,Singapore,20
123,20,20,0.0533980000000156,20,0.4432960000000321,50,0.0125550000000203,42,0.01663199999995868,36,1.6492649999999571,2,Singapore,20
124,42,70,0.363775999999973,47,0.9354690000000119,83,0.016738000000032116,58,0.015613999999970929,70,2.098239000000035,2,Singapore,20
125,66,72,0.4485339999999951,60,1.3169300000000135,115,0.02020399999997835,66,0.0202019999999834,72,2.2209179999999833,2,Singapore,20
126,32,54,0.2315680000000384,29,0.5624940000000151,45,0.010817999999972017,42,0.011989999999968859,45,1.4964310000000296,2,Singapore,20
127,30,50,0.2203230000000076,39,0.649614999999983,89,0.015621000000010099,54,0.013226999999972122,67,2.0872099999999705,2,Singapore,20
128,18,18,0.04559399999999414,18,0.45298800000000483,74,0.01828699999998662,52,0.015709000000015294,40,1.5352080000000115,2,Singapore,20
129,34,33,0.06312900000000354,33,0.8053130000000124,34,0.011544000000014876,52,0.017299000000036813,34,1.7159599999999955,2,Singapore,20
130,58,106,0.49781300000000783,56,1.1731849999999895,155,0.025904999999966094,74,0.02109500000000253,73,2.3246899999999755,2,Singapore,20
131,34,33,0.07322799999997187,33,0.7735470000000078,34,0.013834999999971842,42,0.017420000000015534,34,1.8378010000000131,2,Singapore,20
132,24,41,0.15698900000001004,32,0.584495000000004,47,0.012606000000005224,46,0.011400999999978012,49,1.6456249999999955,2,Singapore,20
133,28,43,0.18800599999997303,34,0.6658259999999814,61,0.012813999999991665,48,0.012300999999979467,57,1.7519909999999754,2,Singapore,20
134,52,76,0.4029059999999731,50,1.0255530000000022,60,0.013544999999965057,58,0.016620999999986452,58,1.843936000000042,2,Singapore,20
135,30,53,0.23821600000002263,29,0.7217420000000061,78,0.011623999999983425,58,0.01368400000001202,56,1.5964550000000486,2,Singapore,20
136,28,28,0.06129499999997279,28,0.5977709999999661,44,0.011211000000002969,40,0.01843199999996159,37,1.6833959999999593,2,Singapore,20
137,28,28,0.04959499999995387,28,0.6534849999999892,35,0.014019000000018877,50,0.01742100000001301,35,1.8216810000000123,2,Singapore,20
138,34,54,0.22724399999998468,42,0.7374759999999583,67,0.012823999999966418,52,0.012816999999984091,53,1.6697879999999827,2,Singapore,20
139,22,33,0.1390999999999849,27,0.49457799999998997,80,0.017172999999957028,56,0.01224000000001979,63,2.079845999999975,2,Singapore,20
140,36,41,0.2269539999999779,36,0.7730399999999804,54,0.013138999999966927,48,0.01498900000001413,50,1.7590149999999767,2,Singapore,20
141,44,74,0.3559590000000412,47,1.033721000000014,62,0.014208999999993921,56,0.015307000000007065,57,1.682846999999981,2,Singapore,20
142,32,48,0.22789299999999457,33,0.662368000000015,52,0.012540000000001328,46,0.011605000000031396,48,1.4855059999999867,2,Singapore,20
143,6,5,0.021550999999988107,8,0.16284200000001192,14,0.00812300000001187,20,0.009839999999996962,14,1.198082999999997,2,Singapore,20
144,56,80,0.42453499999999167,57,1.1045220000000313,132,0.02004799999997431,68,0.01951800000000503,73,2.0110760000000028,2,Singapore,20
145,54,76,0.43771800000001804,54,1.1423659999999813,142,0.027827000000002045,66,0.021861999999998716,76,2.3986719999999764,2,Singapore,20
146,26,26,0.047656999999958316,26,0.6293549999999755,30,0.012303000000031261,42,0.015003999999976259,30,1.7300189999999702,2,Singapore,20
147,68,68,0.11555600000002642,61,1.3623900000000049,113,0.021989000000019132,64,0.022549000000026354,63,2.1335859999999798,2,Singapore,20
148,54,76,0.41765699999996286,52,1.0311250000000314,83,0.01799399999998741,54,0.01705600000002505,60,1.7740640000000099,2,Singapore,20
149,64,63,0.11924299999998311,58,1.2845760000000155,64,0.013137999999969452,62,0.01861900000000105,60,1.9941220000000044,2,Singapore,20
150,26,26,0.050347999999985404,26,0.5909230000000321,30,0.01014199999997345,34,0.012451999999996133,32,1.5639790000000175,2,Singapore,20
151,30,30,0.06334400000002915,30,0.6433910000000083,34,0.01020099999999502,46,0.016343000000006214,34,1.4901340000000118,2,Singapore,20
152,0,0,0.01014900000001262,0,0.0528850000000034,0,0.006940999999983433,4,0.010451999999986583,2,1.0473759999999857,2,Singapore,20
153,36,49,0.23390399999999545,37,0.777953000000025,152,0.021791000000007443,54,0.014404000000013184,69,1.9544899999999643,2,Singapore,20
154,10,9,0.023792000000014468,13,0.261120999999946,32,0.011519999999961783,42,0.011334999999974116,26,1.4607340000000022,2,Singapore,20
155,14,13,0.032805999999993674,13,0.3656480000000215,41,0.010852999999997337,34,0.011327999999991789,37,1.5228409999999712,2,Singapore,20
156,34,50,0.2361539999999991,40,0.8340929999999958,109,0.021670999999969354,48,0.011503000000004704,59,2.021159999999952,2,Singapore,20
157,64,102,0.4897290000000112,65,1.3028770000000236,80,0.013792999999964195,62,0.021208999999998923,64,1.872714999999971,2,Singapore,20
158,58,100,0.4616770000000088,58,1.3251080000000002,202,0.03690999999997757,62,0.01899100000002818,73,2.127206000000001,2,Singapore,20
159,52,82,0.3962109999999939,55,1.1539830000000393,94,0.01753999999999678,62,0.016774999999995543,78,2.045722000000012,2,Singapore,20
160,54,60,0.39659000000000333,54,1.1656469999999786,147,0.028969000000017786,56,0.01676899999995385,81,2.837145000000021,2,Singapore,20
161,18,18,0.04134300000004032,21,0.42288100000001805,35,0.013173999999992247,38,0.014851999999962118,33,1.693208000000027,2,Singapore,20
162,40,69,0.3144720000000234,45,0.8342140000000313,115,0.01924399999995785,46,0.013731000000007043,55,1.945713000000012,2,Singapore,20
163,48,78,0.3724430000000325,47,1.0315109999999663,110,0.01880799999997862,56,0.01673700000003464,74,2.37406500000003,2,Singapore,20
164,56,85,0.43705899999997655,55,1.1019510000000423,116,0.021295000000009168,60,0.017838999999980842,55,2.035041000000035,2,Singapore,20
165,8,8,0.027901999999983218,11,0.2126999999999839,77,0.01942700000000741,40,0.010779000000013639,37,1.7035790000000475,2,Singapore,20
166,50,86,0.413599999999974,53,1.0448219999999537,80,0.014783999999963271,58,0.015366000000028635,68,2.175483999999983,2,Singapore,20
167,54,96,0.4265630000000442,52,1.1592580000000225,105,0.019092999999998028,70,0.019826000000023214,63,2.0251590000000306,2,Singapore,20
168,12,11,0.03069700000003195,14,0.3107769999999732,40,0.012427999999999884,36,0.011550999999997202,32,1.563664000000017,2,Singapore,20
169,38,38,0.06986699999998791,38,0.8517170000000078,38,0.013174999999989723,50,0.01962300000002415,38,1.788846000000035,2,Singapore,20
170,58,104,0.47656200000000126,56,1.225262999999984,178,0.024156999999945583,52,0.016647000000034495,65,1.8328910000000178,2,Singapore,20
171,50,80,0.41429600000003575,48,0.9976519999999596,64,0.013281000000006316,60,0.015163999999970201,60,1.8016880000000128,2,Singapore,20
172,30,41,0.2115620000000149,36,0.623580000000004,66,0.014160000000003947,42,0.013527000000010503,43,1.3136230000000069,2,Singapore,20
173,24,32,0.17389099999996915,24,0.5400530000000003,39,0.010699999999985721,40,0.013783000000046286,36,1.4802499999999554,2,Singapore,20
174,48,68,0.37925200000000814,47,1.0136320000000296,93,0.018309999999985394,56,0.01612900000003492,59,1.96825199999995,2,Singapore,20
175,30,45,0.20586299999996527,29,0.6057379999999739,55,0.013065000000040072,42,0.01232300000003761,55,1.8537820000000238,2,Singapore,20
176,40,59,0.3009230000000116,37,0.857529999999997,48,0.01084200000002511,42,0.013062999999988278,44,1.5995090000000118,2,Singapore,20
177,36,36,0.0613360000000398,36,0.7899360000000115,40,0.012396000000023832,50,0.018436000000008335,40,1.6509479999999712,2,Singapore,20
178,56,97,0.43821099999996704,52,1.0986139999999978,84,0.016483999999991283,52,0.018912000000000262,73,2.3849589999999807,2,Singapore,20
179,40,81,0.3410819999999717,44,0.9064490000000092,135,0.018539999999973134,64,0.014441000000033455,74,2.054686000000004,2,Singapore,20
180,28,42,0.16468600000001743,32,0.5686239999999998,95,0.013880000000028758,58,0.012183999999990647,67,1.9919849999999997,2,Singapore,20
181,40,64,0.31502899999998135,42,0.8855209999999829,130,0.020851999999990767,68,0.016691999999977725,70,2.4423889999999915,2,Singapore,20
182,36,64,0.27740899999997737,37,0.7501709999999662,94,0.018589999999960582,62,0.013932000000011158,65,2.065205999999989,2,Singapore,20
183,32,44,0.20742000000001326,41,0.7128349999999841,83,0.016242999999974472,48,0.012788999999997941,55,1.8387550000000488,2,Singapore,20
184,56,74,0.42520200000001296,52,1.1441179999999918,89,0.01722300000000132,58,0.0171359999999936,66,2.424075000000016,2,Singapore,20
185,48,80,0.37827900000002046,47,0.8117889999999761,83,0.014915000000030432,64,0.01637199999998984,74,2.0322049999999763,2,Singapore,20
186,16,22,0.0927040000000261,16,0.3838220000000092,29,0.010258000000021639,30,0.010033000000021275,24,1.3433689999999956,2,Singapore,20
187,18,18,0.038207999999997355,18,0.4293419999999628,26,0.012586999999996351,40,0.013372000000003936,26,1.6900469999999927,2,Singapore,20
188,48,82,0.35738400000002457,47,1.0403149999999641,85,0.01768499999997175,54,0.016547000000002754,62,1.8917519999999968,2,Singapore,20
189,56,103,0.4515810000000329,57,1.1585139999999683,62,0.013035000000002128,62,0.018248999999968873,58,1.7479850000000283,2,Singapore,20
190,20,26,0.11905100000001312,18,0.3526520000000346,48,0.013013999999998305,30,0.009156000000018594,42,1.6345280000000457,2,Singapore,20
191,48,72,0.3756800000000453,46,0.977626999999984,176,0.03186999999996942,56,0.017073999999979605,77,2.560734000000025,2,Singapore,20
192,56,70,0.4163149999999973,56,1.19992000000002,79,0.01672600000000557,60,0.01695200000000341,68,2.473952000000054,2,Singapore,20
193,34,33,0.07421499999998105,33,0.7031670000000076,38,0.010742000000050211,56,0.016426999999964664,40,1.4452890000000025,2,Singapore,20
194,74,51,0.16335199999997485,47,0.9849719999999706,47,0.011039999999979955,58,0.0231899999999996,42,1.5021919999999795,2,Singapore,20
195,28,42,0.18371000000001914,33,0.6178469999999834,55,0.011524000000008527,50,0.013982999999996082,55,1.9071799999999826,2,Singapore,20
196,42,77,0.3749809999999911,42,0.8909059999999727,167,0.019703999999990174,54,0.016372999999987314,85,2.276393999999982,2,Singapore,20
197,56,87,0.4393500000000472,50,1.1475560000000087,91,0.02113099999996848,62,0.018285999999989144,64,2.271632000000011,2,Singapore,20
198,60,112,0.49673500000000104,57,1.1450979999999618,75,0.013521999999966283,64,0.017351000000019212,68,1.8000660000000153,2,Singapore,20
199,44,77,0.35330700000002935,47,0.9941159999999627,92,0.01994200000001456,56,0.014772999999991043,76,2.576864999999998,2,Singapore,20
200,110,155,1.1350499999999784,102,2.05535900000001,226,0.03468400000002703,118,0.026470999999958167,173,4.245990000000006,5,Singapore,20
201,134,123,0.9532489999999711,105,2.169142000000022,201,0.036548999999979515,144,0.0438649999999825,148,4.568429000000037,5,Singapore,20
202,86,144,0.7875169999999798,77,1.6517579999999725,177,0.037397000000055414,128,0.026753999999982625,140,4.601744000000053,5,Singapore,20
203,72,120,0.6520479999999225,72,1.513639000000012,147,0.029587999999989734,84,0.021245999999905507,118,3.441406000000029,5,Singapore,20
204,50,94,0.4712049999999408,52,1.0267010000000028,206,0.03310800000008385,98,0.02136700000005476,139,3.8161609999999655,5,Singapore,20
