,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,annealer,annealer time,annealer+RT+graysynth,annealer+RT+graysynth time,parity+RT->annealer,parity+RT->annealer time,graysynth+RT->annealer,graysynth+RT->annealer time,graysynth+RT,graysynth+RT time,n_gadgets,device,n_qubits
33,34,34,0.06324799999998731,16,0.3879039999999918,42,0.05058800000000474,38,0.011803999999983716,34,0.010986000000002605,34,3.811421999999993,24,1.24577400000004,42,0.49802199999999175,38,1.2584580000000187,1,Singapore,20
34,36,36,0.07659000000001015,32,0.6948449999999866,36,0.14302400000002535,36,0.011917999999980111,36,0.016142999999999574,32,3.359357999999986,32,2.953570999999954,36,0.43769500000001926,36,1.1944260000000213,1,Singapore,20
35,32,32,0.06161400000002004,12,0.2971359999999663,44,0.03198699999995824,36,0.011696999999969648,32,0.009293000000013762,20,3.1140909999999735,42,0.8778599999999983,34,0.4221520000000396,34,1.1126370000000065,1,Singapore,20
36,0,0,0.008912999999949989,0,0.052143999999998414,0,0.007637999999985823,0,0.005979000000024826,0,0.008530000000007476,0,1.5643109999999751,4,0.25784599999997226,0,0.20413100000001805,0,0.6203980000000229,1,Singapore,20
37,34,34,0.06299599999999828,29,0.5328400000000215,34,0.10567600000001676,30,0.009403000000020256,34,0.01434799999998404,30,2.60246699999999,30,2.1093219999999633,30,0.341432999999995,30,0.946692999999982,1,Singapore,20
38,34,33,0.052694999999971515,33,0.7413460000000214,34,0.1444959999999469,34,0.011087000000031821,34,0.01626000000004524,34,3.0383219999999937,34,2.8843860000000063,34,0.3967179999999644,34,1.1050880000000234,1,Singapore,20
39,30,30,0.0655760000000214,26,0.5302629999999908,32,0.060493000000008124,30,0.011260999999990418,32,0.013531999999997879,22,2.971591999999987,28,1.7927139999999895,28,0.42988500000001295,28,1.1070889999999736,1,Singapore,20
40,0,0,0.008891000000005533,0,0.05976099999998041,0,0.008163999999965199,0,0.006154999999978372,0,0.009092000000009648,2,1.541620000000023,0,0.24862200000001167,7,0.23136599999997998,0,0.645670999999993,1,Singapore,20
41,30,30,0.06350500000002057,14,0.3584780000000478,32,0.050926000000004024,34,0.010630999999989399,32,0.0120640000000094,28,2.9741260000000125,36,1.4306809999999928,28,0.37891100000001643,33,1.0553600000000074,1,Singapore,20
42,32,32,0.06943200000000616,32,0.6924909999999613,32,0.12499300000001767,32,0.013290999999981068,32,0.013231999999959498,32,4.145109999999988,32,2.471471000000008,32,0.5190360000000283,32,1.3408629999999562,1,Singapore,20
43,30,29,0.06473900000003141,28,0.5338330000000155,30,0.08738600000003771,30,0.010715000000004693,32,0.012799999999970169,30,2.8203379999999925,30,2.126936999999998,30,0.39662900000001855,30,1.0573239999999942,1,Singapore,20
44,28,27,0.060702000000048884,22,0.4641340000000014,30,0.04231100000004062,28,0.010594000000025972,30,0.011418000000048778,24,2.8618979999999965,24,1.1555760000000532,26,0.3966209999999819,27,1.0570379999999773,1,Singapore,20
45,0,0,0.008437000000014905,0,0.030872999999985495,0,0.0062590000000000146,0,0.005492000000003827,2,0.007520999999997002,0,1.393400999999983,0,0.20972600000004604,2,0.20821800000004487,0,0.5783569999999827,1,Singapore,20
46,26,25,0.05569499999995742,14,0.26882399999999507,38,0.019331000000022414,30,0.012020000000006803,28,0.01079400000003261,22,3.1073480000000018,26,0.7751870000000167,32,0.42304599999999937,30,1.0764740000000188,1,Singapore,20
47,26,26,0.04855800000001409,24,0.5509199999999623,28,0.04973899999998821,26,0.009268000000020038,26,0.012948999999991884,22,2.669588000000033,26,1.3822410000000218,30,0.34729099999998425,25,1.009762999999964,1,Singapore,20
48,0,0,0.00791500000002543,0,0.03439700000001267,0,0.006437000000005355,0,0.005547999999976128,0,0.007075000000043019,2,1.403917999999976,2,0.21320899999994936,0,0.1920570000000339,0,0.5820570000000203,1,Singapore,20
49,28,27,0.05456900000001497,12,0.27141299999999546,34,0.027439000000015312,32,0.011900000000025557,32,0.010811999999987165,28,3.1663560000000075,34,0.924679000000026,36,0.417679000000021,32,1.071237999999994,1,Singapore,20
50,10,9,0.02415099999996073,5,0.0988619999999969,10,0.00929999999999609,18,0.009724000000005617,10,0.006384999999966112,12,2.3620859999999766,10,0.3229779999999778,18,0.3206519999999955,17,0.8514030000000048,1,Singapore,20
51,36,36,0.07307600000001457,31,0.6396799999999985,36,0.13060100000001285,40,0.013770999999962896,36,0.01751200000001063,34,4.617692999999974,36,3.163872999999967,40,0.5045939999999973,40,1.287288999999987,1,Singapore,20
52,38,38,0.06478399999997464,38,0.8472560000000158,38,0.1947380000000294,38,0.011345000000005712,42,0.018847999999991316,38,3.2126069999999913,38,3.906542999999999,38,0.43287300000002915,38,1.1634520000000066,1,Singapore,20
53,36,36,0.06589300000001685,32,0.6675020000000131,38,0.1104069999999524,36,0.011128000000041993,36,0.014003999999999905,28,3.244579999999985,36,2.3662520000000313,36,0.42595899999997755,36,1.1421680000000265,1,Singapore,20
54,14,13,0.0327530000000138,9,0.24905599999999595,14,0.015221999999994296,14,0.007366999999987911,14,0.0074989999999957035,14,1.9512080000000083,14,0.441962999999987,14,0.26180199999998877,14,0.7671869999999785,1,Singapore,20
55,0,0,0.008495999999979631,0,0.034615999999971336,0,0.006500000000016826,0,0.005596999999966101,2,0.007420999999965261,2,1.4466280000000324,2,0.21530799999999317,2,0.20172600000000784,0,0.5858549999999809,1,Singapore,20
56,20,19,0.043218999999965035,16,0.31696099999999205,28,0.027287999999998647,20,0.010113000000046668,26,0.009867999999983113,14,2.5695559999999773,28,0.7956090000000131,22,0.3327009999999859,20,0.8891780000000153,1,Singapore,20
57,0,0,0.008593000000018947,0,0.052880000000016025,0,0.007768000000055508,0,0.006181000000026415,2,0.00980400000003101,0,1.5509809999999788,0,0.24213900000000876,0,0.21539799999999332,0,0.6262580000000071,1,Singapore,20
58,34,34,0.06328700000000254,19,0.2612649999999803,38,0.05343700000003082,34,0.011199000000033266,34,0.010252000000036787,28,3.184496000000024,36,1.5043450000000007,28,0.4082819999999856,32,1.1091840000000275,1,Singapore,20
59,32,31,0.05619899999999234,31,0.7313049999999635,32,0.1306669999999599,32,0.010996999999974832,32,0.019854000000009364,32,3.1930320000000165,32,2.817200000000014,32,0.48563899999999194,32,1.19760500000001,1,Singapore,20
60,32,32,0.05260400000003074,32,0.7348709999999983,32,0.12937299999998686,32,0.010990999999989981,32,0.017209000000036667,32,3.0394619999999577,32,3.0014299999999707,32,0.4044860000000199,32,1.1241570000000252,1,Singapore,20
61,36,36,0.06577699999996867,24,0.5338669999999865,36,0.11029399999995348,32,0.01119800000003579,32,0.015641000000016447,26,3.118776999999966,34,2.5285769999999843,28,0.4001309999999876,30,1.0716029999999819,1,Singapore,20
62,30,30,0.062043000000016946,30,0.6295309999999859,30,0.10765199999997321,30,0.01090900000002648,30,0.014233999999987645,30,3.105323999999996,30,2.627521999999999,30,0.42537800000002335,30,1.1256950000000074,1,Singapore,20
63,32,32,0.06538299999999708,15,0.24745799999999463,32,0.05225100000001248,36,0.014757999999972071,32,0.01188799999999901,28,3.641504999999995,32,1.199384000000009,34,0.5632650000000012,36,1.2037880000000314,1,Singapore,20
64,38,37,0.07020999999997457,19,0.5383729999999787,42,0.07375200000001314,38,0.012342000000046482,38,0.013726000000019667,32,3.7664930000000254,28,1.8070840000000317,32,0.4918230000000108,36,1.4499000000000137,1,Singapore,20
65,0,0,0.010788999999988391,0,0.10971200000000181,0,0.01116500000000542,0,0.00829199999998309,8,0.013359000000036758,2,1.8092760000000112,0,0.310670000000016,2,0.26059299999997165,0,0.7194939999999974,1,Singapore,20
66,0,0,0.010451000000045951,0,0.04192199999999957,0,0.009387000000003809,0,0.006489000000044598,0,0.010424999999997908,0,1.6824059999999577,0,0.2842469999999935,0,0.23196500000000242,0,0.690208000000041,1,Singapore,20
67,20,20,0.04548299999999017,12,0.2813499999999749,20,0.03180599999996048,20,0.011167999999997846,22,0.009104999999976826,16,2.818076000000019,20,0.7594480000000203,20,0.3717809999999986,19,1.044858999999974,1,Singapore,20
68,26,25,0.049893999999994776,23,0.5518630000000257,28,0.055825999999967735,30,0.011992999999961285,30,0.013366000000019085,26,3.071384000000023,26,1.325725000000034,26,0.42590900000004694,30,1.1714699999999993,1,Singapore,20
69,34,33,0.07207699999997885,22,0.5260330000000408,44,0.07391200000000708,34,0.017954999999972188,32,0.013252999999963322,30,4.481007999999974,38,2.1156539999999495,30,0.5078690000000279,34,1.469553000000019,1,Singapore,20
70,26,26,0.047609000000079504,12,0.28209500000002663,32,0.03407800000002226,26,0.01230899999995927,26,0.010753000000022439,26,3.1529809999999543,32,0.9563319999999749,28,0.4055439999999635,26,1.0135179999999764,1,Singapore,20
71,28,27,0.060083999999960724,17,0.4558910000000651,30,0.039895000000001346,28,0.015280999999959022,28,0.01278700000000299,28,3.858459000000039,28,1.1141659999999547,28,0.5556289999999535,28,1.2861619999999903,1,Singapore,20
72,38,37,0.065166999999974,37,0.8683169999999336,38,0.20647600000006605,38,0.011472000000026128,38,0.021376999999915824,38,3.1927089999999225,38,4.12197900000001,38,0.449312999999961,38,1.1634259999999585,1,Singapore,20
73,0,0,0.010231999999973596,0,0.07068200000003344,0,0.008953000000019529,0,0.006339000000025408,4,0.010745000000042637,0,1.6062670000000026,0,0.2798209999999699,0,0.2183310000000347,0,0.659432000000038,1,Singapore,20
74,30,30,0.06916499999999814,31,0.616390000000024,32,0.07560300000000097,30,0.012321000000042659,30,0.013146000000006097,26,3.746395000000007,30,2.0592810000000554,30,0.5210960000000568,30,1.2314999999999827,1,Singapore,20
75,38,37,0.08093499999995402,38,0.8776329999999462,40,0.14481100000000424,38,0.01943200000005163,42,0.017844999999965694,34,5.004400000000032,34,3.20412500000009,38,0.7483180000000402,38,1.7669630000000325,1,Singapore,20
76,38,38,0.06354300000009516,38,0.8564179999999624,38,0.20426199999997152,38,0.01203900000007252,38,0.01963199999988774,38,3.7472229999999627,38,3.658592999999996,38,0.5055150000000594,38,1.291215999999963,1,Singapore,20
77,28,27,0.06112600000005841,17,0.4243740000000571,32,0.04456500000003416,32,0.012284000000022388,28,0.010042999999996027,28,3.467053999999962,28,1.1025840000000926,34,0.4863470000000234,32,1.113523999999984,1,Singapore,20
78,34,34,0.07064300000001822,34,0.7588170000000218,34,0.14509699999996428,34,0.01197100000001683,34,0.017752999999970598,34,3.6329390000000785,34,2.8495659999999816,34,0.5094070000000102,34,1.2107240000000274,1,Singapore,20
79,38,38,0.0664480000000367,26,0.5202580000000125,42,0.07702599999993254,38,0.01335099999994327,38,0.01590299999998024,30,3.578311000000099,34,2.2338119999999435,34,0.49378600000000006,37,1.3463509999999133,1,Singapore,20
80,34,34,0.05722800000000916,28,0.6096739999999272,38,0.09028399999999692,34,0.011784999999918,38,0.016514000000029228,34,3.745416999999975,36,2.2312930000000506,34,0.47442000000000917,34,1.3162920000000895,1,Singapore,20
81,30,29,0.06305299999996805,20,0.44903400000009697,30,0.06162600000004659,30,0.01119800000003579,30,0.011917999999923268,22,3.039720999999986,28,1.3825649999999996,26,0.3855159999999387,28,1.0508950000000823,1,Singapore,20
82,36,36,0.0716899999999896,32,0.7627970000000914,36,0.14886799999999312,36,0.015579000000002452,36,0.016823999999928674,34,4.88612999999998,36,3.40931599999999,32,0.5696590000000015,36,1.4235290000000305,1,Singapore,20
83,34,34,0.07170499999995172,30,0.6224600000000464,34,0.12319800000000214,34,0.010477000000037151,34,0.017436999999972613,30,3.045407999999952,34,2.370845999999915,32,0.4172529999999597,33,1.0683780000000525,1,Singapore,20
84,34,33,0.07403199999998833,29,0.7078239999999596,34,0.12514699999996992,34,0.010393000000021857,34,0.01355999999998403,32,2.8382989999998927,32,3.000207000000046,34,0.38635199999998804,34,1.059788000000026,1,Singapore,20
85,16,15,0.044373999999947955,15,0.341054999999983,16,0.024414999999976317,16,0.008877999999981512,20,0.009908999999993284,16,2.648127000000045,18,0.6529319999999643,16,0.38493799999992007,16,0.8973829999999907,1,Singapore,20
86,34,33,0.06559100000004037,28,0.601081000000022,34,0.10689300000001367,34,0.011760999999978594,34,0.016384000000016385,30,3.2929639999999836,38,2.517558000000008,34,0.44870300000002317,33,1.1389120000000048,1,Singapore,20
87,34,34,0.06652299999996103,21,0.3863850000000184,34,0.07292200000006233,30,0.011328000000048633,32,0.012103000000024622,22,2.853207999999995,30,1.812137000000007,26,0.3835900000000265,27,1.0939409999999725,1,Singapore,20
88,32,31,0.06460200000003624,10,0.2170930000000908,36,0.042849000000046544,36,0.01135799999997289,32,0.01080899999999474,24,3.163077000000044,26,1.0768829999999525,34,0.428058999999962,34,1.1296960000000809,1,Singapore,20
89,18,18,0.04059200000006058,8,0.16850499999998192,30,0.011338000000023385,22,0.010624000000007072,24,0.008324000000015985,12,2.7567079999998896,30,0.35421899999994366,24,0.3701379999999972,22,0.8990909999999985,1,Singapore,20
90,36,36,0.07686100000000806,32,0.7116270000000213,36,0.14396799999997256,36,0.015575000000012551,36,0.01584000000002561,32,4.109115999999972,32,2.843148000000042,32,0.5897259999999278,35,1.3674170000000458,1,Singapore,20
91,36,36,0.0769670000000815,36,0.7999290000000201,36,0.170374000000038,36,0.012774000000035812,36,0.01834699999994882,36,4.025110000000041,40,3.739996000000019,36,0.48483599999997296,36,1.260846000000015,1,Singapore,20
92,28,28,0.056172999999944295,23,0.41966999999999643,28,0.059888999999998305,28,0.010367999999971289,28,0.011221999999975196,24,2.708658000000014,28,1.4922490000000153,26,0.38397599999996146,27,1.0082049999999754,1,Singapore,20
93,36,36,0.07310499999994136,29,0.6440569999999752,38,0.09155099999998129,36,0.010383000000047105,40,0.01625500000000102,32,3.2557860000000574,38,2.1790090000000646,38,0.42279000000007727,35,1.0605150000000094,1,Singapore,20
94,38,37,0.07869400000004134,37,0.8595940000000155,38,0.1951680000000806,38,0.012219999999956599,38,0.01686399999994137,38,3.963517999999908,38,3.8903280000000677,38,0.5106299999999919,38,1.2319199999999455,1,Singapore,20
95,30,29,0.05527700000004643,12,0.23743099999990136,34,0.04212099999995189,26,0.011140999999952328,26,0.010587999999984277,22,3.5416850000000295,34,1.0094569999999976,26,0.43182600000000093,26,1.1378459999999677,1,Singapore,20
96,40,39,0.06429400000001806,33,0.6236949999999979,46,0.11097300000005816,40,0.011251000000015665,40,0.017676000000051317,34,3.4702310000000125,38,2.7764179999999214,40,0.43011200000000827,39,1.1165459999999712,1,Singapore,20
97,36,35,0.07122000000003936,32,0.6913749999999936,40,0.10975399999995261,36,0.0169460000000754,36,0.01361399999996138,36,4.546298999999976,40,2.648809999999912,36,0.628496000000041,36,1.4393119999999726,1,Singapore,20
98,34,34,0.07843900000000303,34,0.7764720000000125,34,0.14524999999991905,34,0.013219000000049164,34,0.016799999999989268,34,3.9317369999999983,34,3.290559999999914,34,0.5146159999999327,34,1.3228480000000218,1,Singapore,20
99,38,37,0.07626299999992625,36,0.7853979999999865,40,0.12561399999992773,38,0.012491000000068198,38,0.01664699999992081,34,3.4649779999999737,36,2.8350050000000238,36,0.46794999999997344,37,1.2476709999999684,1,Singapore,20
100,0,0,0.009816999999998188,0,0.04253900000003341,0,0.009273000000007414,0,0.0064089999999623615,8,0.011211000000002969,2,1.6706010000000333,3,0.2939890000000105,0,0.22583000000008724,0,0.6827650000000176,1,Johannesburg,20
101,26,26,0.05189800000005107,18,0.37534099999993487,26,0.0490149999999403,34,0.010311000000001513,26,0.010645999999951528,24,3.301877999999988,24,1.2395329999999376,34,0.40027500000007876,33,1.035509999999931,1,Johannesburg,20
102,36,35,0.052843999999936386,27,0.5465429999999287,44,0.06627100000002883,40,0.013983000000052925,36,0.016040999999972883,32,3.728929999999991,36,2.111016999999947,36,0.4742439999999988,38,1.338626999999974,1,Johannesburg,20
103,0,0,0.008546000000023923,0,0.05035500000008142,0,0.0073840000000018335,0,0.005911000000082822,4,0.008620999999948253,2,1.5038700000000063,0,0.2339430000000675,0,0.21171400000002905,0,0.6234620000000177,1,Johannesburg,20
104,34,34,0.05698200000006182,18,0.44157800000004954,34,0.0769950000000108,38,0.019099999999980355,34,0.013395000000059554,38,5.206395000000043,38,2.013557999999989,38,0.6707269999999426,38,1.7614480000000867,1,Johannesburg,20
105,34,33,0.0519329999999627,29,0.6281849999999167,34,0.12252599999999347,38,0.012261000000080458,34,0.01610399999992751,32,3.4584220000000414,32,2.521979999999985,38,0.494275000000016,38,1.1194779999999582,1,Johannesburg,20
106,0,0,0.008057000000007974,0,0.021769999999946776,0,0.006514999999922111,0,0.005594999999971151,0,0.007111000000008971,3,1.4057070000000067,2,0.22365800000000036,0,0.1986330000000862,0,0.587432999999919,1,Johannesburg,20
107,26,26,0.0505519999999251,18,0.4019069999999374,26,0.04908699999998589,26,0.008914000000004307,26,0.010414000000082524,22,2.492567999999892,24,1.302494999999908,28,0.37081399999999576,25,0.9023360000001048,1,Johannesburg,20
108,28,28,0.05515300000001844,28,0.5398290000000543,28,0.08798699999999826,28,0.010586999999986801,28,0.013716999999928703,28,3.1719400000000633,28,2.055003000000056,28,0.42735000000004675,28,1.0657670000000508,1,Johannesburg,20
109,40,39,0.07110700000009729,34,0.7280920000000606,44,0.12496699999996963,36,0.012846999999965192,40,0.020151999999939108,34,3.695942999999943,38,2.795614999999998,34,0.4923230000000558,35,1.3075210000000652,1,Johannesburg,20
110,0,0,0.008690999999998894,0,0.023899000000028536,0,0.006856999999968139,0,0.005688999999961197,0,0.007426000000009481,4,1.4540789999999788,0,0.21822799999995368,2,0.20327999999994972,0,0.5910539999999855,1,Johannesburg,20
111,34,33,0.07392399999991994,33,0.7647929999999405,34,0.1477550000000747,34,0.010602999999946405,34,0.01430100000004586,34,3.135586999999987,34,3.1882450000000517,36,0.4252569999999878,34,1.0633720000000721,1,Johannesburg,20
112,26,26,0.0520369999999275,8,0.21254399999997986,38,0.023708999999939806,26,0.009638999999992848,28,0.00846799999999348,22,2.5227619999999433,38,0.8378899999999021,24,0.31492500000001655,26,0.806412000000023,1,Johannesburg,20
113,36,36,0.05689200000006167,26,0.4855609999999615,36,0.10376400000006925,40,0.014497000000005755,36,0.013932000000068001,32,4.440233000000035,34,2.196232000000009,40,0.5677809999999681,40,1.436913000000004,1,Johannesburg,20
114,36,35,0.06637799999998606,35,0.7798129999999901,36,0.16715399999998226,36,0.013733999999999469,36,0.018318999999905827,36,4.647930999999971,40,3.174876999999924,36,0.5576280000000224,36,1.3804959999999937,1,Johannesburg,20
115,36,36,0.06387699999993401,35,0.6959570000000213,36,0.14669800000001487,36,0.017859999999927823,36,0.015493999999989683,36,3.9957620000000134,36,3.1474380000000792,38,0.5233970000000454,36,1.0487510000000384,1,Johannesburg,20
116,26,26,0.05005200000005061,10,0.24382600000001275,26,0.03794200000004366,42,0.014914999999973588,26,0.008685000000014043,28,3.8750740000000405,26,0.9595309999999699,38,0.5089899999999261,40,1.2623289999999088,1,Johannesburg,20
117,32,31,0.06409100000007584,27,0.63909799999999,32,0.10671300000001338,32,0.013284999999996217,32,0.016888999999991938,28,4.083621999999991,30,2.317692999999963,34,0.5357969999998886,31,1.2693939999999202,1,Johannesburg,20
118,36,35,0.07485599999995429,22,0.42889100000002145,36,0.09308299999997871,36,0.01428899999996247,36,0.01385800000002746,34,4.181629000000044,30,2.1879519999999957,38,0.5343420000000378,35,1.2286229999999705,1,Johannesburg,20
119,14,14,0.03008399999998801,10,0.2585950000000139,22,0.01059500000008029,14,0.009230000000002292,16,0.007067000000006374,14,2.161591999999928,14,0.36659900000006473,16,0.3067839999999933,14,0.8095240000000103,1,Johannesburg,20
120,22,22,0.0448030000000017,6,0.1691280000000006,26,0.020892000000003463,38,0.011759999999981119,22,0.007607000000007247,24,3.287127000000055,28,0.5862349999999878,26,0.41572099999996226,37,1.142741000000001,1,Johannesburg,20
121,36,36,0.07091099999991002,25,0.4944080000000213,38,0.07674999999994725,40,0.017376000000012937,36,0.0145870000000059,36,5.56546400000002,38,1.9455239999999776,48,0.6328900000000885,40,1.6652350000000524,1,Johannesburg,20
122,34,34,0.054815000000076,29,0.5766380000000026,34,0.12119600000005448,38,0.014182000000005246,34,0.015247999999928652,32,4.607843000000003,34,2.7754400000000032,38,0.6293030000000499,38,1.3966859999999315,1,Johannesburg,20
