gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
5,Melbourne,102,97,0.6384908010004438,74,1.6466984540002159,117,0.05405433399937465,127,0.056894833000114886,150,68.67607267900166,160,695.8315193139988,164,0.6586446419987624,154,68.1434957370002,114,688.0959810569984,175,76.08768450300158,139,762.9270182559994,141,0.7528934389993083,198,79.870243192001,134,763.4371819209991,124,21.798324692999813,102,217.27138702000047,106,0.27193376399918634,124,22.17760873900079,118,216.46349965400077,118,21.765743957999803,122,218.59844664799857,106,0.2719123659990146,118,22.05716180899799,124,218.04103896300148,158,65.56900887699885,153,665.1275877570006,113,0.7083823150023818,152,68.72433110199927,115,662.9278657329996,182,70.70001057599802,158,741.2652367699993,120,0.6877101829995809,204,75.47519201999967,105,738.7307510210012,104,18.831166328996915,96,188.96068141299838,94,0.22029239100083942,132,19.260288641999068,116,189.45023319900065,106,18.8725031929971,110,188.89955841300252,94,0.2208667869999772,126,19.081763236998086,112,188.4438625949988,92,38.334300629998324,90,388.3183979460009,102,0.30704610099928686,110,39.8929844689992,92,387.1527779060016,102,43.23113943000135,90,402.0824412889997,102,0.3010820589988725,106,42.990248800997506,92,411.9189433370011,100,7.037019966999651,96,71.55104637600016,102,0.09936655899946345,106,7.134932472999935,88,70.93675440700099,102,7.058027532999404,98,71.39610921699932,102,0.09935172599944053,98,7.230555821999587,96,72.18198947199926
5,Melbourne,112,104,0.5810749060001399,68,1.8242077240010985,136,0.05894273200101452,144,0.06881809500009695,175,69.68672871699891,152,692.831124151,120,0.6824095400006627,153,65.02070184799959,104,679.1475575410004,195,82.85128463399997,175,782.0020604959991,184,0.733706663000703,160,78.55873775800137,191,780.3120410060001,130,22.46534625300046,128,222.71142850700016,104,0.277302246000545,124,22.692814645999533,102,220.37198537699987,116,22.320808422999107,130,222.75411587299823,104,0.27623144700191915,128,22.73279631100013,116,220.4513287230002,148,64.52526706099889,136,658.7800954919985,109,0.7056392480008071,162,63.7515292470016,125,662.3029452689989,176,74.16802247099986,137,750.6516185099972,156,0.7988590249988192,172,75.88018998599728,155,759.6194864890022,136,19.27690087400333,106,189.1586847819999,106,0.24867551699935575,124,18.84909282800072,110,188.83810573700248,114,19.2887634769977,106,191.01167499800067,106,0.2496366039995337,106,19.18441626999993,104,188.1358316859987,104,37.089664825998625,84,384.9619562629996,112,0.31235791699873516,92,39.75401526299902,82,373.67336997500024,94,41.70619235800041,92,405.39751809599693,112,0.3035148160015524,104,39.48713064599724,94,410.6952018000011,104,7.068739219001145,100,70.08938109999872,112,0.10338899599810247,98,7.022126636999019,96,70.14667150099922,108,7.04072394999821,94,70.02376185600224,112,0.10302719500032254,102,6.915358501002629,94,70.45616527899983
5,Melbourne,112,85,1.121106315000361,72,1.9667909589988994,124,0.10859657800028799,92,0.05568312700052047,120,70.90808056700007,90,691.0552854229991,113,0.7534891650011559,115,70.91717826000058,140,689.8380754520003,118,76.58371918800003,108,771.1631064949997,105,0.7923771249988931,133,75.14232028900005,135,774.4990838060003,84,19.72737892999976,80,195.77096065600017,82,0.26475643800040416,92,19.459424863000095,108,198.7682822329989,78,19.9770180659998,76,195.2442877070007,82,0.2613620539996191,88,19.192060770999888,104,195.7196119149994,112,66.45044606599913,88,673.9601439450016,95,0.7338071020021744,100,66.97816821300148,125,702.904947381001,143,79.35667131399896,147,801.5182340549982,135,0.6944126589987718,151,77.2887082039997,155,791.8466517230008,102,22.24019419600154,88,221.65456458900007,74,0.2673462769998878,86,22.408680581000226,86,220.86795554999844,98,22.16512358199907,76,220.6383928460018,74,0.2668597750016488,88,22.428912631999992,104,218.73896550000063,80,39.094992526999704,68,405.73049240399996,90,0.34141309400001774,76,41.5310516890022,114,402.65254567900047,82,42.79281681300199,76,435.35009631399953,90,0.33251439100058633,84,44.787725035999756,82,448.09334495800067,96,7.52601643700109,90,75.69270209800015,90,0.11722562900104094,84,7.6762180639998405,84,75.95296971999778,92,7.716865250997216,78,75.84775925900249,90,0.1178285979985958,94,7.818832746997941,88,76.28886436399989
5,Melbourne,118,87,1.5579458939992037,48,1.3239795779991255,122,0.14984203399944818,116,0.06687004900049942,105,65.03884282699983,120,661.3135163320003,106,0.6426033600000665,107,67.58896614599871,88,658.4041367029986,126,74.13495758600038,133,746.4224283599997,114,0.7111553120012104,159,76.73525053999947,117,754.2601515160004,126,20.36757251400013,94,205.10708334400078,70,0.2363893330002611,132,20.6703123949992,92,204.72869161500057,98,20.392293523000262,100,204.30810152600134,70,0.23553989899846783,102,20.67190226999992,86,203.28904958699968,122,72.58593866099909,120,719.7369818679999,92,0.7974041390007187,106,72.93951130700225,120,734.7112754219997,143,84.4991638270003,115,815.8684815559973,138,0.7947939330006193,142,82.57175590900079,158,818.9698931970015,116,24.275585239000065,86,242.34715830999994,74,0.2730795469979057,90,24.436131444999774,88,244.188126154997,98,24.235468030998163,82,244.04884534600205,74,0.27402922799956286,96,24.573264508999273,78,244.7141550060005,76,38.35613482400004,66,386.0435856889999,92,0.3131897389976075,92,37.96032165499855,64,390.08499198999925,92,41.908467404002295,78,410.35470340199754,92,0.30681861899938667,84,42.046578359000705,84,408.4981894470002,92,7.070872372998565,84,72.85684804700213,92,0.10644342999876244,90,7.333935643000586,94,72.59577500500018,102,7.31053213999985,84,72.49670530199728,92,0.1069290790001105,102,7.515725940000266,90,72.71897435199935
5,Melbourne,114,105,0.7310864200007927,83,2.1118669690004026,128,0.0569441879997612,115,0.051791883999612764,103,66.1324009660002,92,660.1687555379995,108,0.6160130789994582,124,70.51948952900057,129,674.287075350001,97,74.9070778589994,101,744.5472139510002,127,0.6780495839993819,111,74.26450368400037,108,757.8514024939996,96,20.32115892299953,90,205.87887408999995,98,0.2355186179993325,98,20.723995239999567,106,204.00247269200008,94,20.45034220799971,86,206.91956825499983,98,0.23701839400018798,104,20.93375673099945,82,204.10103318899928,96,64.55287639599919,85,648.4051558559986,122,0.6963925220006786,91,66.42679072699684,128,681.8567742550003,117,76.33064961399941,100,740.450109677,128,0.6744239289982943,107,74.00954558100057,113,731.5018541009995,94,18.368916878000164,82,185.45117022400154,82,0.21666764399924432,96,18.871576927002025,100,185.97648053500234,88,18.454945597000915,88,186.75081728099758,82,0.21745823300079792,90,18.697432797998772,80,187.81392160299947,98,42.96677123299742,84,407.20027279900023,114,0.3180643539999437,96,40.59503266499814,82,399.6494606490014,98,45.540469884999766,82,425.64541130900034,114,0.3086606959986966,104,40.840907296002115,94,429.0464187889993,102,7.234552942001756,96,71.9154720080005,114,0.10755283499747748,106,7.430179644001328,86,71.79717592199813,98,7.171135428001435,98,72.26568574299745,114,0.1076519649977854,106,7.337992502001725,90,71.86838128599993
5,Melbourne,116,86,1.323963934000858,62,1.6494555419994867,112,0.1345742799985601,97,0.06363952800165862,182,73.10352319699996,146,721.5474452580002,128,0.708466235000742,143,72.06067235800037,123,690.4537767410002,136,77.24577922500066,159,796.8275140630012,97,0.8591361030012195,149,77.19349967500057,159,822.5587737290007,110,21.21178432800116,86,211.188599359999,78,0.2467633249998471,98,21.39725339799952,94,211.4212670779998,90,21.38766334599859,102,211.80691407099948,78,0.24663595299898589,120,21.204010702000232,102,209.77057734399932,124,66.65610620200096,113,654.3331976539994,122,0.6648836230015149,165,69.72334181999759,124,706.3138749860009,174,75.24397659699753,112,758.2231266819981,123,0.7600258130005386,120,74.16947191100189,125,775.9452009160013,106,19.41483622099986,80,194.94024235799952,88,0.23076925799978198,108,19.989403078998293,92,197.64716620499894,84,19.18651700600094,84,194.07865583200328,88,0.23140000800049165,96,19.217066637000244,80,197.69715118599925,80,40.49899966199882,80,415.2856292910001,90,0.33988881599725573,86,40.69794841300245,96,416.4315244089994,76,46.17101325499971,74,441.85914695999963,90,0.3317635790008353,86,48.734979590000876,80,446.39259431699975,102,7.785534805996576,84,76.43379098899823,90,0.11588398900130414,94,7.403723990002618,88,76.69708447000085,98,7.786552224999468,82,76.59998479400019,90,0.11677524100014125,94,7.910117932999128,78,75.84788783399927
5,Melbourne,116,59,1.2899635680005304,37,1.0755914540004596,86,0.05935999100074696,76,0.049218796000786824,127,71.97609040499992,92,704.7802738680002,89,0.7247060749996308,107,72.50939158600158,97,702.1477350050009,121,80.40650192400062,112,804.8254728979991,101,0.8046229060000769,151,83.93555070900038,81,786.5501993109992,84,22.397154680000313,100,224.014008397,56,0.27622569400045904,82,22.666825790000075,70,223.24706570900162,86,22.625481350998598,94,225.8168374179986,56,0.2749618419984472,98,22.52975630400033,66,224.2536531020014,109,66.69941489000121,83,656.2175249920001,62,0.7008231319996412,116,65.74687352299952,87,669.8465383919975,117,76.38956992800013,100,765.1788881020002,106,0.6532226349991106,127,79.82122239800083,139,730.3416886119994,78,19.06089632899966,74,192.558516770001,56,0.22561696899720118,88,19.312012111000513,68,190.29269134499918,90,19.225171822999982,84,192.99118684099813,56,0.22353318900059094,86,19.473091388001194,74,189.04885414999808,50,35.25693480499831,50,370.7108888160001,66,0.3140890450013103,54,35.58993196400115,50,370.1258431720016,66,39.39151016899996,54,401.74971224099863,66,0.3053221299996949,62,41.082256097000936,58,404.7535827600004,62,6.97629872700054,62,69.61251741600063,66,0.10789783099971828,68,7.088403044999723,74,69.5916385820019,76,7.000135081001645,60,70.00513531099932,66,0.10749653600214515,74,7.119239026000287,72,69.92789178699968
5,Melbourne,112,111,0.616570304000561,94,2.4782646969997586,141,0.0620642570011114,129,0.06939801999942574,104,72.35761525799899,99,729.3361032620014,129,0.7137276609992114,102,75.4453172350004,190,709.0094832359991,120,80.4979424560006,111,810.9413445829996,129,0.7675094870010071,115,79.97687186599978,153,800.7966184460001,98,21.99661995600036,94,218.7196804310006,102,0.2731303199998365,106,21.92849297400062,102,214.11827899499986,92,21.66848539700004,98,216.15855066199947,102,0.27134158900298644,98,21.820734708999225,88,214.0593533789979,110,67.94436642599976,92,672.3671382169996,90,0.6564022969978396,96,69.87408179900012,135,696.7758457870004,115,76.55490566400113,95,763.1137576639994,141,0.7131626269983826,114,77.5936803379991,149,768.261725848999,90,18.793624979000015,86,190.99070224099705,104,0.23873341000216897,90,19.28531259600277,88,189.5882965439996,98,19.155524873000104,80,190.68456489299933,104,0.23809887300012633,94,19.131013041002007,116,188.73158960799992,100,43.19551450799918,86,417.1408651970014,112,0.339631812999869,100,43.65504782700009,90,420.11516432499775,100,45.87792472399815,92,448.93683373300155,112,0.3335414089997357,96,42.05033014599758,94,433.23752578900167,108,7.740031577999616,94,76.96705956299775,112,0.1158729980015778,98,7.540149042997655,92,77.12603547099934,98,7.690934678998019,94,77.10655572699761,112,0.11588150999887148,94,7.764038410998182,96,77.12617800299995
5,Melbourne,114,112,0.6755841929989401,81,2.038205492999623,145,0.07409123900106351,166,0.06681103099981556,116,71.12133019000066,99,684.6727391240001,96,0.707712437999362,107,68.21664948999933,95,675.9269145220005,122,75.2417718910001,102,759.3139745030003,171,0.7810369660001015,108,74.88914713399936,108,759.4272794579992,108,20.9220942310003,98,206.92279605399926,112,0.2483473789998243,106,20.95386392600085,94,206.7032039049991,104,20.90438297000037,96,208.12779966799826,112,0.24983365800108004,110,20.978781423998953,98,208.2138916820004,102,76.45757877700089,101,746.2578202660006,101,0.8003178819999448,109,75.26373071500348,88,746.3766721430002,119,83.67328726399865,111,842.4708422820004,144,0.8781533159999526,110,85.7941180020025,142,828.5461078410008,104,24.38608784600001,96,246.54701467199993,104,0.31414916799985804,100,24.927366513999004,88,245.88579263700012,102,24.678759370999614,92,246.65285778399993,104,0.3145869460022368,110,25.056261392001034,96,246.6586043990028,102,37.41851010100072,94,379.60590687199874,114,0.31496069700006046,92,38.47805429100117,90,379.2118349230004,100,43.05908241200086,98,417.51536733600005,114,0.3081013949995395,104,40.222456481002155,100,405.9507878910008,108,7.222219332001259,100,71.66723719700167,114,0.10577397499946528,114,7.229227902000275,98,72.02381945000161,106,7.140692004999437,100,71.91703647100076,114,0.105599523998535,112,7.307262199999968,104,71.65363838600024
5,Melbourne,108,82,1.2762092429984477,69,1.9143261489989527,125,0.111080888998913,151,0.07225298699995619,122,72.40174666199891,157,727.7290259989986,118,0.7504640990009648,175,72.22344488099952,116,715.0606182570009,133,81.19502756200018,158,813.2390632200004,131,0.8606515859992214,162,81.54375028499999,136,803.3456420830007,114,21.25829869900008,98,215.86536100800004,92,0.2811410929989506,124,21.809319545000108,106,215.8331916060015,110,21.94506766500126,90,214.19894387000022,92,0.2799229310003284,118,21.74135990099967,128,214.90792295800202,117,68.0208985629979,121,675.8604552060024,105,0.7496256249978615,151,74.94852149399958,119,689.257327198,165,79.08831093499975,137,784.7831973400025,110,0.7825008100007835,152,76.22425364399896,158,764.648865911,104,19.178941062000376,100,190.43267719099822,80,0.22511449999728939,104,18.978745035998145,96,190.03808002299775,102,18.953742259000137,108,190.43240482599867,80,0.2258456900017336,88,18.851401357002032,86,190.65850458200293,96,38.30319695000071,78,395.4228585219971,86,0.334497988998919,74,37.80579006300104,76,398.61724857100126,86,40.407092457000545,78,424.93774104000113,86,0.32697256300161825,88,42.57039504899876,70,422.47384900999896,84,7.655252640000981,84,76.55201236799985,86,0.11311334399943007,86,7.693624587998784,70,76.09354467700177,84,7.577608642997802,84,76.4536976729978,86,0.11305987699961406,84,7.6910251720000815,82,76.24888080700111
5,Melbourne,112,97,0.5843963980005356,75,1.8950229900001432,119,0.05395300599957409,155,0.06461983500048518,123,69.40505940399999,97,719.0890167890011,117,0.6907174899988604,95,70.40951156299889,171,713.6616266149995,133,79.55442437499914,105,795.1935734439994,180,0.8792708900000434,128,80.28104641800019,101,802.2959205900006,100,20.311703407000095,88,204.08014217000164,108,0.24645771500036062,92,20.58565471899965,90,208.5597911800014,100,20.855015763001575,88,206.0960701289987,108,0.24605625299955136,104,21.0907668630025,116,207.8393302589975,117,70.51773798000067,91,682.2608715909992,108,0.6599737949982227,95,67.53562277099991,145,713.2152087639988,107,77.20879222599979,101,785.7644502839976,132,0.7466547730000457,112,77.74313645200164,148,771.3799987040002,96,19.220969524001703,82,192.91374332200212,100,0.23765979499876266,86,19.02814987199963,88,194.8352147450023,86,19.362372378000146,80,192.05008297599852,100,0.23884805399939069,90,19.797343762998935,86,193.6220581919988,96,41.16252402600003,78,400.9742783030015,112,0.33164352200037683,84,39.21506532999774,86,404.5073867409992,98,41.779161070000555,88,428.61431425699993,112,0.32488226300120004,96,42.01576015699902,92,431.658326064,100,7.209449969999696,90,71.75642348400288,112,0.1047214950012858,94,7.233084807001433,94,71.31627361400024,102,7.131120456997451,90,71.08913519699854,112,0.10479795799983549,94,7.209555420999095,96,71.5103296979978
5,Melbourne,124,114,0.6696332860010443,77,2.136767684000006,122,0.062192486999265384,120,0.05874496700016607,120,70.23171619500135,120,684.9677579599993,120,0.639755784000954,125,68.39914108000085,130,672.8236001610003,116,76.502483106,111,778.231084908999,140,0.6909189409998362,116,79.08975105699938,164,766.11743303,94,20.06360917799975,88,202.17755133500032,88,0.2438300440007879,104,20.180757025002094,96,196.82537885400234,96,19.96298146100162,106,199.84890536799867,88,0.24352148299658438,96,19.960117376998824,72,197.39944801599995,128,63.81981466800062,95,634.1222144139974,96,0.6270252250033082,125,64.7064993870008,97,649.6638170009974,107,72.24561749900022,121,737.1842326529986,127,0.6775394559990673,134,71.33309531399937,125,742.2228074589984,90,16.81206197999927,86,166.54379745700135,94,0.20760257700021612,88,16.66820491499675,80,167.42173766100314,100,16.759706075001304,94,166.1409571789991,94,0.20896335299767088,100,16.865513150998595,90,167.212890245999,92,38.996647108000616,86,428.47336802299833,124,0.3432183949989849,92,42.78225450900209,84,435.73540947999936,86,42.74097188799715,86,461.89464405800027,124,0.33622553999884985,100,43.174587513000006,88,451.6991260640025,98,7.412302754997654,92,77.56682884399925,124,0.11933083899930352,92,7.719274807001057,88,76.71259680100047,108,7.761651394997898,84,77.41815503899852,124,0.11892697400253383,116,7.992399315000512,86,77.01485275300001
5,Melbourne,112,107,0.6082120379996923,77,1.813031100000444,125,0.05476092899880314,150,0.060017720999894664,128,69.6014134800007,107,689.5590854400016,123,0.6280486379982904,110,70.15549026999906,110,687.9014639080015,108,77.17754606000017,122,782.4095275390009,161,0.7061913369998365,131,78.07052919300077,111,773.6546475889991,106,21.52027843399992,98,215.26503692699953,118,0.26950737000152003,110,21.292999393001082,98,217.06850327099892,108,21.78716158899988,96,215.8989754439972,118,0.270404511000379,110,21.413352602998202,94,218.2142072960014,113,67.73921115700068,108,679.8441616939999,125,0.6356477400004223,124,70.26046207299805,144,664.5713926030003,149,77.88889113899859,111,763.3261599370016,130,0.6796833440021146,139,76.43536812199818,149,768.8916513619988,106,19.9879817880028,96,203.97429061799994,98,0.24212751000231947,106,20.51619376900271,116,205.8420443670002,104,20.22185877800075,98,204.75286095800038,98,0.24239130800197017,112,20.868905699000607,114,205.04484440899978,86,36.08952636400136,92,383.33083698599876,112,0.312028509000811,104,37.596142491001956,96,380.98502655099946,96,38.5612275650019,98,404.6188515440008,112,0.30339787199773127,108,43.16708547699818,100,406.9576202829994,114,7.224472414000047,100,71.62700298300115,112,0.10327846099971794,108,7.274437181000394,98,71.48877415300012,100,7.192438563997712,92,71.35699911200209,112,0.1031028340003104,112,7.34557636700265,98,71.3519475810026
5,Melbourne,106,80,1.2423169660014537,53,1.4283576920006453,98,0.06775075800032937,129,0.0670968049998919,142,76.45487168299951,147,737.3453537510013,96,0.7733451690000948,124,73.26192027999969,121,729.801710224001,171,83.28637412200078,130,817.2683900800002,125,0.7710614320003515,142,80.75455704900014,135,802.0822486440011,112,21.811729688000923,104,220.53930109300018,86,0.28014517100018566,90,22.085559772000124,106,220.26757735400133,124,21.934229690999928,102,221.87832083800095,86,0.28190714300217223,112,22.22444151899981,102,220.47769940299986,132,69.93074889700074,135,708.6575564669984,117,0.75334422800006,101,71.9381904260008,114,719.0881369960007,142,77.0803260390021,127,799.3832242749995,129,0.8143638959991222,165,79.8300858520015,122,780.5371668799999,94,19.560813241998403,100,196.63915925699985,84,0.24573940100162872,92,19.721115248001297,112,195.07860113100105,110,19.68767156800095,98,196.45113218199913,84,0.2460557049998897,96,19.82663130400033,102,195.23237799800336,84,40.04590623400145,72,408.17673048300276,84,0.32773504500073614,70,42.280805256999884,66,417.22489803999997,84,43.40623462499934,76,435.57353914600026,84,0.3194375279999804,92,41.659041591999994,84,434.25394015799975,90,7.033965872000408,86,70.69203552100225,84,0.10162865699749091,80,7.074130208002316,80,70.60863313599839,94,6.896075656000903,84,70.64251295900249,84,0.10123476400258369,90,7.1358590650015685,82,70.29357555000024
5,Melbourne,108,78,1.381353519998811,48,1.4499883969983784,139,0.1247936750005465,110,0.05754962299943145,123,70.22031591900122,140,725.9637918339995,110,0.6866190079999797,142,72.12871740599985,122,705.9321942820006,154,79.72437333800008,132,799.609843739001,102,0.8577449669992347,189,83.10503142299967,144,805.7548380240005,102,21.26201269699959,114,211.85986045800018,76,0.23892421399978048,118,21.168061192000096,108,210.90790076600024,94,21.11516973200196,88,209.49161095399904,76,0.2381406810018234,94,21.041677307999635,94,211.18034530300065,106,67.2332716000019,126,682.2709778700009,74,0.6719970960002684,86,66.53047679500014,76,703.5654250250009,132,80.56814630199733,166,791.585701123,145,0.7744099250012368,115,78.83572841999921,127,795.4648866040006,104,19.977327953001804,102,202.06453969799986,92,0.2601580630034732,88,20.26495975600119,104,202.40251455600082,98,20.0638769770012,96,202.48835134299952,92,0.26093818599838414,104,20.481492802999128,114,201.73037020500124,82,39.6117973420005,70,413.48238289000074,84,0.3325732910016086,70,40.96524361699994,64,404.36691944999984,92,44.21102236599836,78,438.2353330020014,84,0.32582331799858366,82,43.58781202300088,76,439.88203808099934,94,7.636780186003307,80,75.79412187400158,84,0.11012491999645135,96,7.6969894640023995,78,76.03124530900095,92,7.470505676999892,86,75.6653875789998,84,0.10976223799661966,96,7.71484706100091,86,75.79658852499779
5,Melbourne,94,37,0.8940602100010437,28,0.9236412859991106,43,0.10478390499883972,49,0.048483037999176304,87,72.38160969700039,51,700.0522080109986,50,0.7345916249996662,45,69.50787861400022,60,703.6977490019999,61,78.24890042600055,72,781.1654952620011,62,0.8098012400005246,109,78.55835875900084,74,772.0641759599985,56,20.18781088099786,54,203.0120305240016,42,0.25133429799825535,50,20.87451905800117,62,199.49777390799863,68,20.642009268001857,72,203.46680503899915,42,0.2518230509995192,68,20.254271403999155,58,202.58470429700174,65,65.42388233299789,47,667.3317800339973,48,0.7135361809996539,67,66.93902917000014,42,674.987543231,62,74.523187048002,71,758.2430043349996,50,0.6870441520004533,82,77.03798034900319,65,734.7257855989992,58,18.876031556003,52,191.29357458499726,42,0.2512180379999336,62,19.38355910699829,48,189.66484454999954,68,18.89518992200101,70,192.14352816500104,42,0.2503014729991264,60,19.180205547003425,52,189.96420748899982,40,37.41135361999841,40,391.91119335999974,38,0.3221870779998426,36,39.46314127400183,30,393.2198748939991,44,43.25349202899815,54,426.04753595299917,38,0.31453782599783153,46,41.48027655400074,38,417.7395599149968,64,6.964072159000352,56,69.21717437500047,38,0.10013442499985103,64,7.00951126200016,48,68.94204035499934,54,6.9002638689999,50,68.48655717400106,38,0.100072593002551,58,7.045397285000945,54,68.52073684599964
5,Melbourne,122,113,0.6323168140006601,82,2.0566896780001116,122,0.05958609300068929,137,0.05673572499836155,92,64.78005401200062,94,675.1707000759998,107,0.6557677880009578,96,68.57779814599962,98,691.8912744339996,109,70.10746498300068,99,762.9346892739995,158,0.7499274630008586,119,75.07516884999859,107,749.3748297780003,90,19.68333483400056,90,195.28807713199785,104,0.23828122899794835,92,19.851818816998275,88,197.08922069300024,100,19.485620376999577,86,195.74188254299952,104,0.24030324100021971,94,19.575824075996934,90,197.3457798640011,118,68.1901356649978,84,687.5589015359983,128,0.7189834390010219,92,68.45718417399985,138,690.2020843450009,106,75.99183565299973,108,775.2929471530006,164,0.7839684880018467,113,80.13895630900151,105,771.5248932169998,94,20.70162202999927,92,209.6032759059999,106,0.27756185999896843,108,21.51539375500215,84,209.57189081099932,98,20.737350209001306,90,209.29523369000162,106,0.2781721489991469,96,20.675113508998038,106,209.84903494399987,110,43.172875344000204,102,407.97732891800115,122,0.3442569880025985,100,41.47075984100229,100,413.5613936260015,108,44.89713481400031,104,440.90323192800133,122,0.33543110200116644,114,43.317595860997244,96,433.68665842799965,116,7.892083328999433,98,78.35371303699867,122,0.11829627599945525,118,7.897040708998247,104,78.4551975430004,114,7.8609209320020454,98,78.31805608200011,122,0.11898182599907159,128,8.013686048998352,102,78.76351429799979
