gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
5,Singapore,146,119,1.5942402350010525,91,2.3877166339989344,246,0.14386060999822803,250,0.1250960839970503,249,144.108393126,235,1407.7603893849991,182,1.605054605002806,212,142.20131959799983,203,1412.2606943469982,288,160.03321464200053,209,1618.6044241560012,337,1.6384632279987272,343,161.91794492700137,244,1582.90866646,182,37.342827642001794,130,370.2128576189971,170,0.501455873996747,122,37.1382811959993,150,374.4957669120013,132,37.37422831200092,134,373.454999049005,170,0.5076786009958596,138,37.95438062099856,136,376.05284891599877,262,129.8893783559979,208,1341.840434974998,221,1.3016430189964012,241,138.12456664400088,165,1328.7374968790027,262,145.24659738800256,199,1532.3830331220015,195,1.5297789210017072,242,156.21711574299843,216,1510.6032082189995,136,28.175766706001014,134,286.5784122920013,132,0.3810781499996665,154,29.334130990006088,126,290.52345241300645,132,28.62650093499542,154,287.5218130819994,132,0.38131096299912315,154,29.720262889997684,132,289.50349672599987,118,85.5653867929941,106,818.7815962370005,126,0.692621426002006,116,84.97916070900101,96,814.3868663710018,120,88.45565457799967,124,868.7986568889974,126,0.6699740750045748,124,92.23435703499854,114,868.6005494239944,134,10.828378589001659,126,108.21191528400232,126,0.18721245000051567,144,11.240808500995627,124,108.64281246099563,140,10.915465828002198,124,108.57135975800338,126,0.1878469919975032,126,10.942766108004434,124,107.61849811099819
5,Singapore,174,170,1.0004510690014286,110,3.0091127880004933,308,0.15027250699858996,243,0.11420813299992005,226,140.35302745800072,194,1401.892191230003,219,1.3073274070011394,180,134.00477157799833,237,1384.1048099639993,238,146.54628808000052,210,1577.9494695639987,348,1.6556548180014943,214,165.8351835700014,356,1549.3130895700015,148,35.14206272699812,158,358.0973228119983,160,0.4474984080006834,166,35.866929954001534,152,358.7107297879993,162,35.43319860199699,156,355.78304165199734,160,0.4475267140005599,160,36.3193844080015,194,358.7586655369996,212,143.01542961599625,195,1412.0056947310004,230,1.4440790750013548,199,137.62177792900184,269,1425.7586384210008,253,160.7722341999979,224,1599.7512684879985,307,1.5936854329993366,221,164.73727365300147,382,1641.5645799049962,182,39.12642656699609,156,386.011473474995,176,0.5275535370019497,156,39.700791486000526,204,383.0108767970014,164,38.93020763200184,152,388.2227083760008,176,0.529751509995549,164,39.06573272999958,158,384.8960238829968,154,82.81482621800387,144,820.2048301569957,174,0.7178795830041054,146,81.21078056099941,160,822.4793648170016,160,88.45784712600289,156,862.9196887350045,174,0.6960373550027725,158,85.10577083099633,154,878.9451248259938,168,11.867507540002407,160,117.52888443499978,174,0.20382267099921592,174,11.622287507001602,164,117.50267456500296,170,11.578572416001407,158,117.28072614900157,174,0.2027439180019428,160,11.78461103400332,160,117.66743924200273
5,Singapore,188,104,3.3347035919978225,74,2.08784274899881,171,0.1733577850027359,176,0.1217269229964586,266,147.38768245499887,258,1495.812709144,133,1.5556876379996538,193,153.2586003969991,193,1470.9577186970018,223,166.67834861200026,388,1604.392532613001,228,1.6192567630023404,300,163.11862060500061,196,1616.3177750810028,152,37.283676406997984,132,368.4911271000019,106,0.4513238219988125,152,37.01990004899926,136,369.8731744350007,138,36.175815214002796,152,368.9857871989989,106,0.4487381330000062,140,37.067609772999276,138,367.2361170319964,236,154.29782811699988,221,1499.0146373239986,135,1.4791767569986405,208,146.37288639500184,175,1541.3681341539996,244,169.93561030199635,312,1720.3421665170026,224,2.0008178830030374,220,164.46775199099648,210,1678.4890003050023,142,38.61550314699707,162,389.4454175770006,116,0.5566585130000021,148,39.47270374600339,146,393.01738765099435,146,38.368275517001166,140,388.5768864440033,116,0.5544848489953438,152,39.52428412000154,130,391.0821316500005,108,82.48249133000354,96,821.3931499950049,110,0.7210426660021767,118,89.41788922800333,100,833.1547001590006,114,94.59109364999313,110,886.0359648130034,110,0.8405188809992978,104,86.84138466900185,100,891.6192126890019,120,12.038762271993619,116,121.4045954730027,110,0.20668407800258137,124,12.199779458002013,122,120.74454466799943,128,12.04423701500491,114,121.16355145499983,110,0.2067255820002174,134,12.485004744004982,114,120.92009153399704
5,Singapore,156,70,1.8954887750005582,46,1.3940990010014502,146,0.23794917299892404,194,0.12008760100070504,172,148.06688201600264,160,1382.2063217239993,189,1.5030198730019038,191,147.87120573100037,158,1355.1605130640019,208,152.2052774799995,235,1539.1016701029985,153,1.6387344590002613,155,151.41429396199965,133,1549.5424785750001,118,36.04589286799819,110,361.369384419002,76,0.43224281199945835,114,36.66910097299842,112,361.6600241629967,108,36.36688379399857,122,365.34161859899905,76,0.4327890499989735,128,36.50391440800013,86,360.476866447003,139,134.14288090799528,161,1369.0449362430008,146,1.3624938639986794,221,138.36903525499656,160,1376.144195269997,229,157.29538781700103,171,1508.3240481739995,143,1.5303678229975048,197,155.93336705399997,177,1527.0521723499987,108,33.87065541800257,106,338.7603902519986,76,0.4144681289981236,110,34.579479467000056,116,340.8629760030017,114,33.46748101599951,122,339.9250053549986,76,0.4155938559997594,94,34.20981758600101,98,338.2495341870017,72,80.81217744299647,80,808.2107064180018,74,0.6919190500047989,80,79.40391653699771,92,785.6650895340063,90,84.93747260300006,84,851.078970129005,74,0.671811747000902,90,95.4510873889958,94,844.8707468909997,108,11.299457219000033,92,113.00826249400416,74,0.1933745700007421,94,11.53385451000213,92,112.95692643299844,96,11.474731392001559,88,113.70685692699772,74,0.1915759990006336,92,11.562029813998379,92,113.1647729230026
5,Singapore,150,143,0.7993350209981145,107,3.178319874998124,256,0.12604309100061073,278,0.1287734930010629,180,136.57410219400117,166,1387.3875316550002,273,1.5930070659997,187,143.38829436400192,313,1442.0176384369988,182,152.69615375600188,178,1559.1429455409998,235,1.587887302001036,186,150.35483501399722,161,1506.2502361370025,150,35.24874834900038,148,355.46675481000057,152,0.47251905600205646,144,35.70503839900266,140,352.962336984001,162,35.2530739329959,146,354.43001608800114,152,0.47730995100573637,156,36.218451656997786,182,355.79213573599554,156,123.49227188400255,152,1354.5337369379995,192,1.4389637510030298,192,141.47649177700077,235,1401.045477226995,170,146.99605748199974,177,1528.8083460540001,307,1.6933920430019498,193,151.235275705003,156,1560.9613902530036,150,32.219671446000575,132,321.89852647899534,132,0.3876263249985641,148,32.661497050001344,180,317.2246179790018,154,32.28948441099783,134,318.87850656200317,132,0.38858778400026495,138,32.69412552099675,146,316.61617880599806,124,86.20486931699998,126,825.8917607969997,150,0.7121030029957183,136,82.75398728500295,124,818.5760483729973,136,85.00033317600173,132,872.8502028049988,150,0.6890673329980928,142,87.92717329200241,130,870.4086112330042,148,11.290596264996566,138,112.50982254800329,150,0.1961614890024066,150,11.434130376001121,146,112.7073116610045,140,11.240535364995594,136,111.9193877699945,150,0.19603724199987482,148,11.523070319999533,136,110.95054881699616
5,Singapore,164,154,1.2899404769996181,129,3.4170293860006495,229,0.12934898199819145,222,0.11187582699858467,196,139.959472008999,186,1414.1812653060006,170,1.3342032800028392,223,141.58161896599995,183,1391.6074603920024,239,170.24382619699827,204,1586.8891785979977,327,1.7541368279999006,221,158.0854822120018,349,1591.8996658180004,154,33.508999417997984,140,342.34024357700036,144,0.5589315189972694,154,34.29881044600188,152,334.9208477259999,148,33.363605237998854,138,340.3848616510004,144,0.42426803799753543,148,33.92631824199634,132,336.6052935350017,231,143.48224983899854,149,1434.983739260002,240,1.560765636000724,239,156.01070884799992,156,1423.8305974899995,197,160.19605571599823,169,1595.3070148650004,330,1.7916350059967954,172,160.45038350200048,165,1581.7494952920024,142,35.56818277000275,144,348.5280215890016,164,0.5003772929994739,142,35.1787872950008,182,347.57203759800177,158,34.68223735599895,134,346.37957744000596,164,0.502019986997766,136,35.06777557800524,138,345.1076045509981,152,87.4789717349995,142,853.9978836899973,164,0.7368051129960804,178,85.91947098400124,150,843.7410287790044,166,90.12042275100248,140,886.9174991610053,164,0.7191800189975766,170,81.32768834700255,148,896.5504558329994,170,11.877218901005108,158,118.98726094300218,164,0.20626963600079762,162,12.159731186002318,148,118.37743203499849,148,11.561343512999883,154,117.5526156640044,164,0.20466615199984517,172,12.020853216003161,152,116.48732672199549
5,Singapore,160,150,1.1359566139981325,109,3.088947530999576,311,0.1454978640031186,249,0.1306942649971461,319,154.45103600699804,241,1506.372331259001,252,1.749564255002042,250,142.9975837699967,246,1478.718648465001,359,164.29191652100053,265,1644.646989768,247,1.7317476780008292,339,168.43824784800017,316,1630.63458043,202,38.189707924000686,164,374.1780223069982,146,0.49504774899833137,186,37.30091673899733,174,372.36198114599756,222,37.5305565239978,202,370.94506836300206,146,0.5036863630011794,200,38.37106126599974,180,375.78684149999754,312,138.24367321300087,311,1422.2694714419995,283,1.5206260830018437,214,136.1606756550027,361,1448.1713958999972,299,167.81195102600032,383,1650.7132719220026,339,1.7946356930042384,325,170.10224899299646,276,1588.342486268004,188,32.72841885499656,188,323.91069752600015,162,0.4406838439972489,190,32.77648963200045,154,320.23938667799666,174,31.95001439099724,172,321.4244196209984,162,0.440275966997433,176,33.02063504499529,152,319.9082360989996,138,84.02668996899592,132,834.133561030998,160,0.7169221799995285,136,79.37282621600025,144,809.6455110509996,142,89.49528901499434,142,884.0826412120005,160,0.6975255450015538,146,87.33531424099783,144,879.7567669300042,148,11.209444268999505,150,115.5122722140004,160,0.20425836800131947,158,11.770957313005056,150,115.31183397199493,156,11.423626362004143,152,114.76605531300447,160,0.20179330699465936,156,11.704408757999772,146,114.79227797100611
5,Singapore,168,164,1.2295764680020511,116,3.0377003950015933,332,0.15123615999982576,231,0.11567135299992515,203,138.03965156599952,156,1356.646643983,231,1.3651368079990789,189,132.5738776319995,156,1382.0577943050012,189,156.38651179500084,186,1530.7319660020003,211,1.4348091389983892,185,147.8449116970005,173,1482.570267490999,156,35.75580869999976,142,354.44988173599995,160,0.48540938299993286,164,36.96881251299783,144,355.259437374003,172,36.48631026800285,150,358.00380948100064,160,0.4867985419987235,160,35.97545313199953,146,356.6508597139982,212,148.59734869399836,149,1464.4029056029976,205,1.478838820999954,218,151.7988205579968,221,1453.5631530760002,186,162.5992548570066,171,1625.1841133530033,304,1.738680778995331,187,162.1035052080042,247,1621.912828407003,136,36.467714388003515,140,364.5090910029976,154,0.502700786004425,142,37.207499103999,130,358.14357675200154,146,36.7555496290006,130,366.3625578900028,154,0.5014153410011204,144,36.90663919500366,150,361.1040869110002,156,81.23339752199536,124,830.8175544499973,168,0.6980964390022564,146,81.24745032100327,152,817.1295765399991,156,84.48796657699859,140,864.0622206629996,168,0.6815486580017023,142,86.9535642280025,140,876.1340093359977,148,10.929987382995023,136,111.19071746100235,168,0.19533824500103947,154,11.445348911998735,136,110.37320716599788,182,11.423734206000518,146,111.27220868699806,168,0.19557660600548843,162,11.540080286999,138,110.96196545899875
5,Singapore,160,151,0.9421245199991972,112,3.140269220999471,300,0.12431816100070137,308,0.14674543499859283,299,140.17478927100092,311,1375.7381264539981,292,1.371400044998154,308,128.76874813599716,196,1334.0039707750002,346,161.5073738320025,235,1525.419843865002,343,1.4777141519989527,239,144.46329866900123,347,1532.437800384996,162,36.091107738000574,156,359.40910760300176,160,0.49767196999891894,178,36.492050446002395,194,362.4890148100021,162,35.729974276000576,154,361.7963214800038,160,0.5012148149980931,162,37.01374251599918,166,360.86355087500124,237,134.22217562700098,269,1318.4980851349974,229,1.505221437997534,269,140.60286752699903,282,1363.6697594020006,253,146.2857477830039,279,1465.2413514910004,333,1.5599615770042874,294,152.51973282599647,275,1493.5996160200011,170,30.877039967999735,152,307.4608536070009,158,0.4607173089971184,160,30.65447707400017,148,303.19242021999526,162,31.266457579004054,168,306.2823934469998,158,0.46170368900493486,172,31.361666795004567,158,305.01240442199924,138,72.21270128600008,138,777.7571565639955,160,0.7060620289994404,148,80.62943197599816,146,785.7533070260033,154,80.02437797099992,138,826.3940581510033,160,0.6797785310045583,150,79.92339795899898,136,827.6129646249974,158,11.332186232000822,144,110.87671650799894,160,0.19526289000350516,150,11.230387266994512,148,110.03559694599971,160,10.99329435799882,148,110.71148207299848,160,0.19536450799932936,170,11.245551744003023,146,109.91599167200184
5,Singapore,172,153,1.532021431998146,105,2.854994083998463,321,0.15305986900057178,306,0.13143914199827123,319,141.46635089199845,312,1472.1452254009964,348,1.5734731279990228,369,140.30026134599757,375,1414.3226120830004,302,171.04999279600088,347,1591.4949864709997,332,1.8572598050013767,324,163.10749215100077,286,1560.3676869789997,196,36.296805825000774,180,365.11368565200246,180,0.4919523740027216,210,36.92039618200215,182,357.7528989920029,196,36.72576117000426,174,365.27829552399635,180,0.49792342300497694,204,37.09345955099707,168,360.0649660639974,256,144.15526824800327,227,1397.7230841929995,261,1.502279816995724,327,145.51864211200154,223,1424.284758668,328,153.15237107499706,261,1566.9254846449985,381,1.6148539429996163,342,161.21125203299744,311,1548.6433778849969,194,33.82746007000242,162,336.3616696290046,172,0.45429794200026663,194,34.60328705400025,174,333.4114734140021,194,33.51348280100501,182,338.5460948800028,172,0.4559146169995074,172,34.34328396499768,152,334.85024979199807,144,85.62075651900523,132,856.5838371310019,172,0.7251005650032312,134,85.0916845219981,128,844.6451651460011,146,96.93865476799692,140,899.2614139379948,172,0.7062326650047908,154,94.57352715600427,134,901.6091196069974,166,11.486328819999471,130,112.34145110700047,172,0.19937412799481535,172,11.570639671001118,148,113.3689083920035,160,11.349722257000394,148,113.06338320800569,172,0.1979650639987085,152,11.410863870994945,140,112.6687515320009
5,Singapore,166,154,1.1928622419982275,125,3.7901807019989064,227,0.12408778299868573,260,0.12555386899839505,237,143.93553211399922,198,1401.7030932460002,253,1.617121754999971,369,151.1355750599978,261,1437.047095381,341,165.54147405500044,244,1582.189350736,235,1.7483639169986418,337,154.028801982,319,1567.5159756249996,182,38.16281629400328,154,371.8032798280001,152,0.5129368390007585,198,38.233893351000006,158,377.40255971199804,160,37.876336155997706,160,378.2746219500041,152,0.5188524149998557,176,37.63829480900313,166,380.1927122279958,223,147.92760927200288,257,1479.414744845999,312,1.6841694949980592,320,156.52290199900017,245,1510.746511698002,267,170.05187880800077,285,1602.4556971700003,248,1.7438110849980148,285,165.4532060709971,232,1585.080989356,190,33.65966897599719,140,332.45031764000305,144,0.441249814000912,160,34.1157302510037,146,339.06417987600435,174,33.417638664999686,164,335.8205842850002,144,0.4399748650030233,178,34.503364306998265,188,338.47344594199967,154,87.89601804399717,142,867.3256437930031,166,0.7358527270043851,148,90.29803615900164,136,874.4745261310018,148,91.88050644099712,138,922.8261715090048,166,0.8508709599991562,156,89.66300233900256,150,906.7638812320001,154,11.414605373996892,154,117.70124931299506,166,0.20671595099702245,152,11.678155904002779,142,117.08445948200097,150,11.543809668000904,144,116.73832199399476,166,0.34651666400168324,142,11.560238412996114,146,116.15031004900084
5,Singapore,158,117,1.8398505149998527,84,2.1439937080031086,260,0.23869052100053523,185,0.11006004700175254,252,141.53542253900014,203,1358.7740495010003,167,1.3273326240014285,233,136.64050908499848,249,1401.7201748949992,265,159.39582630199948,181,1515.0864186959989,303,1.4655420069975662,232,156.70466966200183,261,1564.7419423840001,166,35.20239032199606,146,333.18290815699584,136,0.48547789500298677,142,33.668109172002005,146,341.7928840280001,172,34.023026139999274,142,337.48985780800285,136,0.48527401199680753,138,33.830430197995156,156,340.93214465599885,189,134.84916533200158,228,1379.8457591629995,173,1.5693450910039246,238,148.08110519599722,273,1399.6816995010013,287,155.4678168190003,300,1546.9463495719974,267,1.697005080000963,294,156.528893075003,243,1586.3672918280063,142,34.09436420100246,136,337.4899130019985,112,0.42923531599808484,134,34.40708497600281,132,339.33369307900284,150,34.203767470993625,148,336.9818566699978,112,0.43055448100494687,150,33.947194649001176,120,337.4559170310022,118,76.05209147499409,104,822.3047971619962,128,0.7050618549983483,116,79.60971684499964,108,829.7437612720023,106,83.86235011399549,118,870.5351389880016,128,0.6773841790054576,120,88.02150958999846,112,846.2364543630028,132,10.889760785001272,120,109.03958868500195,128,0.19232337799621746,122,11.134957784001017,116,109.15513772000122,140,11.014598690999264,128,108.74024799100152,128,0.19286872599332128,140,11.187858088997018,126,109.10979353499715
5,Singapore,180,163,1.3901672329993744,118,3.071862204000354,315,0.15537463100190507,287,0.12914395600091666,317,153.4886188950004,300,1491.3464104710001,247,1.563902980000421,243,147.87527118599974,258,1427.176837111001,351,166.39281938899876,351,1621.0045944429985,314,1.5779865570002585,397,163.46509509300085,286,1628.4823139540022,222,35.745904597002664,200,357.4462225529969,184,0.44231743999989703,216,36.7612420650039,198,362.05284123399906,206,36.08245480399637,192,360.3984498800055,184,0.4471712029990158,182,36.49351570399449,202,364.6248480430004,297,145.0515897869991,370,1473.8323793320014,217,1.6542352100004791,304,152.3123948479988,231,1488.7377667859982,295,168.38246866299596,332,1628.654127736998,333,1.8626764389991877,375,162.89457074500388,346,1646.6098872119983,206,37.3329560189959,202,378.15939790099947,196,0.548634826001944,176,37.92747425599373,178,378.98659160099487,202,38.246799672000634,192,379.6018398369997,196,0.5476234500019928,202,36.888493298996764,182,380.5488875950032,146,86.58232215900352,142,830.8619064969971,180,0.714733373002673,156,84.63051535200066,168,835.8135636580046,150,87.45689027899789,146,892.1343016870014,180,0.7017925929976627,154,88.57866410200222,148,883.211152654003,168,11.625435203000961,158,116.09342271499918,180,0.20374087000527652,160,11.668047314000432,162,116.26496104399848,166,11.709737099998165,156,115.96054125200317,180,0.20392793400242226,176,11.822591181000462,156,115.67588846499712
5,Singapore,160,127,2.2354894540003443,95,2.6076704360020813,255,0.1821224249979423,260,0.13996402100019623,202,143.1991069729993,309,1437.918075108999,238,1.5913751970001613,179,139.96153851800045,239,1410.950724731003,377,154.5069404450005,330,1633.3625167809987,246,1.9382121189992176,260,166.50812778199906,324,1561.7011700949988,166,38.2302578969975,176,383.2707448439978,140,0.4993962790031219,146,38.54746535600134,158,380.12354997099465,182,38.30641849499807,162,384.17080839499977,140,0.5025534000014886,188,39.10560566899949,160,381.1500018709994,303,137.71409873499942,293,1450.4862063190012,192,1.4012506260041846,192,144.13198494699463,166,1415.2390547729956,287,162.65564027299843,304,1611.5777594320025,319,1.8230891929997597,350,162.45019273800426,267,1587.1595216310016,164,33.811065133006196,160,335.37903090899636,142,0.47626654299529037,162,34.001014507994114,150,332.0642016339989,176,33.020668195000326,174,335.0811101139989,142,0.4724727979992167,170,34.50794292000501,154,331.75430591099575,124,82.86258320900379,122,832.6267597999977,130,0.711882276002143,122,82.79209809900203,114,810.9975776430001,142,88.57790799599752,126,861.9181177840001,130,0.6869629059947329,132,87.55984536100004,118,852.511143220996,150,11.636581719001697,132,115.3191394999958,130,0.1951201019983273,146,11.587440381998022,138,114.85539223099477,146,11.496829360003176,144,114.66114880700479,130,0.19434414299757918,146,11.73769310699572,138,115.29196740200132
10,Singapore,310,232,4.10938587399869,138,4.419736681003997,356,0.22043318200303474,295,0.138849360999302,360,160.62615080900287,360,1682.4392656249984,351,1.6111635800043587,285,157.3942308889964,343,1608.484908598999,395,186.5439451409984,403,1815.9135075189988,307,1.718770127001335,420,184.39904901500267,394,1809.217358795002,276,57.056082422001055,236,580.5052109340031,196,0.700761425003293,242,59.52773942099884,218,570.6230224760002,230,57.594348921993515,218,577.6104029260023,196,0.7031248660059646,226,58.563603841997974,228,564.5027784539998,277,156.9860482629956,334,1570.9260749179957,356,1.5822527420023107,289,162.44718766599544,298,1595.5605615550012,319,178.36838920599985,329,1815.5410179699975,321,2.006041749002179,319,181.34297351300484,272,1805.8432939080012,246,58.63065541400283,178,582.9456037439959,176,0.6652572699968005,202,58.3746247099989,170,573.9280124889992,194,57.29559384800086,206,585.1027290959973,176,0.8009415429987712,262,59.10569716600003,216,579.0933331429987,164,86.84269973300252,174,871.7972252429972,240,0.8041462320034043,206,87.66648589199758,220,862.3451214870001,178,91.11406574700231,172,896.2364919600004,240,0.7950680770009058,210,88.07127010199474,166,936.0289956429915,204,20.77308725299372,184,206.17579288700654,240,0.30958965099125635,188,21.121037782999338,182,208.76099624100607,200,20.454211057993234,188,207.32444283700897,240,0.3113764199952129,196,21.08345374300552,190,209.96019704898936
10,Singapore,348,226,4.8417130219968385,183,5.314716754000983,286,0.22825162499793805,296,0.1611185630026739,295,179.5912395100022,294,1790.8722691110015,336,1.8906558210001094,349,175.25858160200005,363,1819.2375137970012,356,194.66132954000204,393,1933.2250793779967,374,2.2484120129956864,300,190.6540094269949,411,1931.0591517700013,224,59.930619897000724,190,603.6709377629959,204,0.8466170379979303,260,61.404269514998305,192,605.1743421209976,218,59.704204795001715,218,600.4975896329997,204,0.7023737720010104,232,60.79416675699758,200,605.6031265400015,396,164.64186909399723,255,1682.786861546003,286,1.7169002590017044,291,162.32224492900423,305,1682.3338637650013,408,180.05271487200662,329,1860.1617569329974,358,1.8618250929939677,441,188.57256760000018,322,1849.4678892880038,190,53.97965756100166,190,535.1861978259985,184,0.6542520560033154,220,54.26117079999676,176,546.9115919239994,214,52.97308489300485,190,530.9343920570027,184,0.6546527219979907,220,54.9517252930018,208,538.7335291350028,210,98.18027535299916,186,946.9016700369975,236,0.8482899520022329,204,98.39030011300201,190,953.6661527100005,206,98.98114309000084,198,1017.6896611449993,236,0.8370536319998791,200,94.17851568799233,192,1016.9156342420029,202,23.386584168998525,190,229.36327818300924,236,0.3466572930046823,206,23.77072212699568,192,229.7104404799902,206,22.876702552995994,198,230.18216437300725,236,0.3455651439871872,220,23.837123998993775,178,229.80655244199443
10,Singapore,328,270,5.206989209000312,201,5.286883771004796,458,0.3087434810004197,443,0.2000946150001255,436,187.8736762749977,387,1935.1095009939963,421,2.031878127003438,487,196.69932594299462,557,1916.301743161006,498,196.6436233389977,475,2014.7350009290021,466,1.9431184559944086,519,203.1104180159964,507,2038.7696412809964,332,71.40002273599384,308,708.7176722840013,278,0.7863654410029994,320,71.75501270999666,284,718.6106292370023,318,70.31791731200065,288,707.8897402650036,278,0.7862560869980371,342,70.97794534100103,296,719.6422286870002,422,180.32780014700256,473,1772.2415255009983,410,2.0059777120040962,417,182.03496775199892,414,1858.0244785019968,535,205.69928477099893,493,1980.4030691590015,471,2.053167272002611,498,198.10501423000096,512,1979.0086526040031,314,62.81993033100298,280,628.9200828579997,276,0.7189475170016522,320,63.05535517499811,306,631.6935097419992,354,63.009478589003265,312,628.450511310999,276,0.7178537299987511,328,64.480048944999,292,630.719054638008,266,90.4452102320065,250,904.9779874570086,290,0.8134235369943781,274,91.85098096000729,274,901.6295408270089,256,95.3572758629889,262,923.2848195879924,290,0.7720246259996202,260,97.09946833900176,256,937.1550371899939,282,22.005560202000197,254,217.01714725099737,290,0.30726093499106355,290,22.243702039006166,256,216.9268520100013,262,21.2896102740051,266,216.95066302501073,290,0.3074504249962047,258,21.96128490200499,256,217.9667578350054
