gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
5,Valencia,42,31,0.23698530899991965,26,0.6559896579997258,23,0.012158587999692827,28,0.009456150999994861,23,11.166990228000031,21,112.030280296,27,0.11009566000029736,22,11.466012172999854,18,112.24936692200026,27,11.973518108000007,25,119.28160852700012,29,0.1168582420000348,25,12.181637388000127,31,121.99039716799962,28,4.657052620000286,24,46.735686440000336,28,0.05390526499968473,24,4.694157464,32,46.43499254800008,24,4.657943686000181,20,46.62374545099965,28,0.05350468999995428,28,4.710995422999986,24,46.527572094000334,21,12.457116191000296,22,125.12079863600002,32,0.14062858199986294,18,12.536260002999825,22,126.15163875300004,24,13.255539750000025,23,133.1934808259998,29,0.13751347200013697,32,13.744327069000065,24,135.0575026450001,26,6.082365889999892,20,60.116036784000244,26,0.07038836799983983,24,6.044040281999969,24,60.47473796600025,24,6.087070504000167,20,60.14411724299998,26,0.07038477400010379,24,6.302212431000044,20,59.957624375999785,32,6.819669043999966,24,68.1503879490001,34,0.059042380999926536,32,6.632909542999641,22,67.92380365200006,32,6.776737356000012,26,74.88633545799985,34,0.05759090399988054,28,7.529514667000058,26,71.8789116629996,30,2.7941657700002906,24,27.59639644400022,34,0.03479861000005258,28,2.791112971000075,26,27.62668519500039,28,2.751506703999439,24,27.68692308899972,34,0.034825011999600974,30,2.8441810419999456,24,27.663801433000117
5,Valencia,38,34,0.1884175539998978,20,0.5138345639998079,22,0.010418273999675876,37,0.013165022000066529,22,12.725097831999847,20,126.32068912100021,32,0.1439683169996897,24,11.737606252000205,16,118.84177448299988,29,13.04775327499965,26,133.83362271000033,37,0.1306099590001395,30,13.350638832000186,26,133.22340454100004,28,5.272373900000275,24,51.861394820999976,36,0.06669611500001338,24,5.2243969999999536,24,52.5907622069999,24,5.154375063999851,24,52.02220424399957,36,0.06668428200009657,24,5.24651651899967,24,52.39875237300021,20,11.341621656999905,20,114.25851706899994,22,0.11971665700002632,22,11.757339652000155,20,123.58209549399999,23,12.282944395999948,23,123.24559359000023,23,0.10912965500028804,23,12.738844822999909,23,129.52726404299983,20,5.800776750000296,20,59.06977716500023,26,0.06625977300018349,20,6.002299950000179,20,59.39106379199984,26,5.941495139999915,20,59.03253882199988,26,0.0658653499999673,20,5.967777835999641,20,58.9132143249999,28,6.472035997000148,22,65.66970247300014,38,0.058030011000028026,26,6.746329928999785,20,64.92995680100012,36,7.078862942999876,26,71.93033372800028,38,0.05699218099971404,34,7.282526240999687,26,70.82395706199986,28,2.76176408099991,26,27.618346974999895,38,0.03384159799998088,26,2.8045427779998136,26,27.563094672999796,26,2.7746416200006934,24,27.495261302000472,38,0.03279805700003635,28,2.8041527080004016,26,27.670893346000412
5,Valencia,38,33,0.1913894029999028,20,0.5937337229997866,33,0.011927394999929675,25,0.009592967999651592,25,11.784082374999798,24,116.7380963820001,22,0.12150103100020715,38,10.730288770999778,35,106.3818932260001,37,12.500233885999933,34,123.88880351499984,32,0.11901076499998453,31,12.575602383999922,30,122.31533929199986,26,5.132229966000068,32,51.67104548599991,28,0.05703610299997308,32,5.205189567999696,32,51.00976473499986,30,5.2195320629998605,32,51.762326652999946,28,0.05696226800000659,38,5.207140524999886,22,50.93285433099982,25,11.863087158000326,25,119.86471004600025,31,0.12273902400011139,23,12.22947190900004,19,118.02555378099987,32,12.833692980999786,32,130.24302917399973,43,0.13759918899995682,35,13.271164610000142,32,130.69540711499985,34,6.03911866899989,30,60.76200951800001,42,0.073306526000124,30,6.1778676569997515,30,58.721710212999824,24,6.0896162359999835,24,60.40334308699994,42,0.0731472060001579,32,6.179746230000092,30,58.16509254599987,30,6.396939256999758,24,63.52168130400014,38,0.05770594899968273,28,6.463098148000427,22,63.73665769699983,30,7.018321956999898,24,68.1889846250001,38,0.056084793000081845,30,6.840671959999781,26,68.14549752999983,32,2.6863247279998177,22,26.925886238999738,38,0.032961211999918305,26,2.701970328000243,28,26.982263563000288,26,2.7117165649997332,26,26.931628489000104,38,0.0331514250001419,28,2.72789131799982,24,26.877494153000043
5,Valencia,32,30,0.16763962599998194,20,0.527790399999958,27,0.012683704000210128,23,0.009203765000165731,19,11.349598375999904,18,107.76090125600012,21,0.1133399919999647,21,10.702335934000075,19,108.42655301400009,19,11.203067075000035,18,112.53707570400002,26,0.11408618500036027,19,11.08392449899975,19,114.26474810299987,26,4.656222496999817,20,47.013867024999854,24,0.050437577000138845,22,4.7538449119997495,20,45.64330029499979,24,4.645856939999703,20,46.7843963119999,24,0.05038970700024947,24,4.7923049080000055,24,46.02055622499984,21,12.583693753000261,19,126.62753157299994,22,0.12108567700033745,21,12.889311232999717,19,124.74443802400037,21,13.360394023000026,21,133.05630048400008,36,0.14352020600017568,21,13.40300673999991,21,129.27368719800006,24,5.6816587100001925,22,56.536211143999935,30,0.06439912599989839,24,5.774422054999832,22,56.43881215700003,24,5.7004284700001335,22,56.064356554999904,30,0.06416966799997681,24,5.682289372000014,30,56.23229023199974,26,6.805752752999979,26,68.48696890200017,32,0.05638691600006496,26,6.5764601209998546,26,67.96595620900007,26,7.353351557999758,24,71.60927177300027,32,0.054899777000173344,26,7.401960399000018,34,71.53576408199979,24,2.5099292190002416,22,25.334513548999894,32,0.03164818700042815,28,2.574046343000191,22,25.401491046000046,26,2.5413677679998727,22,25.19148240100003,32,0.03206264099935652,22,2.6594334170004004,22,25.293095568999888
5,Valencia,38,21,0.3634500289999778,17,0.48103127000013046,22,0.012999831999877642,20,0.008730114000172762,16,10.420040900999993,16,104.84545663600011,20,0.10807541700023648,20,10.662246325999604,16,104.87922332800008,19,11.109146273000079,19,113.02736813899992,20,0.10085660799995821,19,11.499825091000275,19,115.84577624899975,20,4.566577319999851,16,46.27080551000017,20,0.04771734399992056,20,4.572724729000129,16,45.70419902899994,24,4.624524704000123,16,45.743150829000115,20,0.04784759499989377,20,4.681180539999787,20,45.9656736689999,17,11.03216901399992,16,112.99959244399997,22,0.10338840700023866,21,11.549601021999933,17,110.45793945100013,20,11.728549914999803,20,119.35834989700015,20,0.12373121000018727,21,12.255272603000321,20,122.14219595399982,20,5.222789078000005,20,52.6225057329998,20,0.05893625500038979,16,5.29307540300033,20,53.53296836900017,24,5.199233233000086,20,52.106660350999846,20,0.05832710900040183,32,5.290356458000133,28,53.315217505999954,22,6.2314635949996955,18,61.869214850999924,22,0.05773703800014118,20,6.879119167000226,16,62.48693392599989,24,6.524864606999927,20,65.06065941599991,22,0.0558326020000095,18,6.757038077999823,18,65.30807653300008,24,2.7018121020000763,18,27.03862819899996,22,0.033338757999899826,22,2.760766742999749,18,27.171997811999972,18,2.6498907580007653,18,27.082909890000337,22,0.03330332299992733,20,2.779990259999977,18,27.08638846299982
5,Valencia,44,37,0.2806375529999059,18,0.6058619460000045,38,0.014198348999798327,39,0.012818524000067555,34,11.925104451000152,25,117.2646099970002,25,0.11621072699972501,33,11.18438831200001,23,118.00909961599973,38,13.246648081999865,34,131.4704487189997,36,0.12172626300025513,35,13.108712515000207,34,131.18921471400017,40,5.263291835000018,40,52.888595686999906,40,0.0585036599995874,42,5.399463141000069,40,52.91744672899995,40,5.216634308000266,40,52.79384176600024,40,0.0587110550000034,34,5.344174002999807,42,52.97967022600005,24,12.229929919999904,26,123.10382449899998,33,0.13924154300002556,35,12.606311097999878,23,123.17973916099982,34,14.307197352999992,34,142.61479816100018,42,0.16596236200030035,40,14.470984079000118,38,142.05017898899996,46,6.026942942999995,34,61.73138470899994,46,0.08165427599988107,38,6.310869149999689,40,62.09594753800002,34,6.217307509999955,46,61.60285613499991,46,0.08113268000033713,46,6.2357467920001,26,62.21772410800031,28,6.618242908999946,26,66.09710487299981,44,0.05915945299966552,26,6.73851005600045,24,66.54394097699969,34,7.423003270000208,34,73.67268781600023,44,0.05744586500031801,38,7.275310357999842,34,73.95294397299995,34,2.8064988840001206,28,27.918095270999856,44,0.03502201799983595,34,2.836938093000299,30,27.95587236999927,34,2.7748490500007392,32,27.868348474999948,44,0.03447874399989814,34,2.8537277610003002,28,28.087629216000096
5,Valencia,40,32,0.4049430320001193,19,0.4772057679997488,23,0.012974621000012121,21,0.00869738299979872,16,12.38004313700003,16,123.14623802599999,14,0.1185160990003169,14,11.627228516999821,16,116.60576954299995,18,12.735108837000098,18,127.7464298140003,24,0.1335191139996823,18,12.85717650000015,18,125.59333427000001,18,5.121079133999956,18,51.84530155099992,30,0.0676608689996101,28,5.118243225999777,18,50.31895829999985,18,5.200569292000182,18,51.43315958999983,30,0.0682460309999442,18,5.218563879999692,18,49.992321685000206,19,11.985149103999902,20,119.97966087500026,23,0.11378850799974316,19,12.137404968000283,16,114.386855061,20,12.450316855999972,19,123.61334617299963,29,0.10297252300006221,20,12.40908831600018,19,119.64750792099994,28,4.975553120999848,24,49.41952124299996,26,0.06327496399990196,28,4.960709155999666,24,49.37997421700038,18,4.971973659000014,24,49.36974848299997,26,0.06277303100023346,26,4.971594120000191,22,49.12343441300027,16,7.206321136000042,16,71.77006902899984,40,0.05792620400006854,16,7.319713069000045,14,72.70601615000032,22,7.791209209000044,22,78.49833331000036,40,0.05688527999973303,26,7.66073448599991,20,77.75894310199965,22,2.643177840000135,20,26.603083562000393,40,0.033073917999900004,22,2.6080935050003973,16,26.267260667999835,24,2.7087279000006674,20,26.523575594999784,40,0.03400146399962978,22,2.70934422099981,22,26.592636327000037
5,Valencia,24,15,0.18373987699987993,9,0.32958591999977216,16,0.01576963400020759,12,0.006766614000298432,20,10.995516787999804,13,111.83697638900003,12,0.10571009099976436,12,11.375956307999786,13,107.72979780800006,13,11.383339589000116,13,113.03076260299986,13,0.1001769540002897,13,11.347045331000118,13,112.12949853200007,12,4.249499235999792,12,42.160991250999814,12,0.049143807999826095,12,4.2314275740000085,12,43.56311002500024,12,4.219872109999869,12,42.35427886699972,12,0.04882278600007339,12,4.237373304999892,12,43.551065935000224,17,12.032878654000342,17,118.31802015799985,16,0.12233410099997855,22,11.968731104000199,16,116.79424170799984,14,12.224093374999939,14,122.71458808700027,19,0.13382828200019503,18,12.566955161000351,14,119.18512123299979,20,5.4031077180002285,16,54.00499606500034,20,0.06088022000039928,24,5.494884708999962,16,51.614858880000156,22,5.420040308999887,16,54.00735957899997,20,0.06107214999974531,16,5.46226524299982,16,51.82170642400024,16,6.669524012000238,16,65.72426722800037,16,0.053825862999929086,16,6.671834908000164,16,65.85040918799996,16,7.113986676999957,18,69.98937083100009,16,0.05233495199991012,16,7.038819160999992,20,69.16317534599966,20,2.34061613600079,14,23.159866637999585,16,0.02928956699997798,18,2.343139450000308,16,23.050480760000028,16,2.3812104580001687,16,23.390853140000218,16,0.029062331000204722,16,2.3931623520002177,16,23.143576267000753
5,Valencia,30,23,0.18527138599984028,18,0.41187062300014077,30,0.013637295999615162,26,0.01107028700016599,29,11.643387315999917,27,118.02313654399995,18,0.23971018400015964,18,11.007993149999947,20,111.69517468200002,35,11.910267154999929,24,122.447671722,30,0.12113268700022672,35,12.327781984000012,24,122.13320195000006,28,5.1091590209998685,20,49.39184426200018,24,0.054101775999697566,20,5.009986164000111,20,50.499321303000215,26,4.916027725999811,20,49.303992390000076,24,0.054142361000231176,22,4.9565424160000475,20,50.28730505200019,26,12.862357283000165,26,127.57069535099981,21,0.1216866800000389,25,11.787282847999904,23,124.10021834100007,25,13.784465970999918,25,138.70793984500006,32,0.14374140700010685,27,13.806670139000289,27,134.21078738699998,22,6.366849314000319,22,63.96688582099978,30,0.07212924499981455,22,6.379061544999786,24,64.46731197399959,24,6.331300257999828,22,63.67966687399985,30,0.07177256700015278,24,6.4525986109997575,22,64.12809839300007,22,6.521973892999995,24,66.08327150000014,24,0.05480059899991829,24,6.7698417159999735,20,64.45873638900002,22,6.5849908079999295,22,67.25103527300007,24,0.05318585199984227,26,7.119509407999885,22,68.39174245800041,22,2.655130924000332,24,26.509714941999846,24,0.03023113800009014,24,2.698744821999753,24,26.438843986999927,24,2.65085944799921,22,26.461547419999988,24,0.030601997999838204,22,2.6892274140000154,20,26.424538517000656
5,Valencia,30,25,0.157374257000356,19,0.5025101530000029,22,0.010691856999983429,30,0.012691743000232236,22,12.04552006899985,22,119.01110878999998,27,0.12330702799999926,23,11.930092292000154,35,116.95176173300024,26,11.953629178000028,26,120.43928039899993,34,0.12059406300022601,26,12.147759771999972,26,119.89173715100014,28,5.053421613999944,24,50.96636429699993,30,0.057871083000009094,30,5.158893715999966,36,50.497840103999806,28,5.1245698439997796,24,51.01775112799987,30,0.05736882600012905,24,5.141743018999932,24,50.4868052730003,20,11.882158703000187,18,118.89791595399993,24,0.1267107329999817,16,11.417966705000254,31,120.706018631,25,12.885325442000067,22,129.08287593700015,27,0.12400755499993465,25,12.925135475999923,21,127.7763813649999,24,6.028651826999976,24,60.309060886000225,26,0.0645356569998512,26,6.0901294960003725,24,60.326641712999844,26,6.03920522899989,24,60.31150940799989,26,0.06448063399966486,26,6.111000747000162,26,60.512853513999744,30,6.262262132999695,24,65.07346552299987,30,0.054882277000160684,26,6.497066711000116,22,64.01238115099977,30,6.761158108000018,22,66.23201468399975,30,0.053299309000067296,24,6.539675740000348,22,66.30756137699973,26,2.6383285089996207,24,26.421851413000695,30,0.030336019000060332,30,2.6517768209996575,22,26.277800611999737,22,2.6038093589995697,22,26.32496808399992,30,0.0303742690002764,26,2.645132601000114,24,26.336293902999387
5,Valencia,36,14,0.2938180529999954,10,0.2670749369999612,15,0.0095717950002836,21,0.010405994999928225,15,11.94644926500041,17,117.08856873600007,26,0.12249963899967042,22,11.3308353540001,18,117.04441755299968,21,12.624411023999983,21,126.20249898600014,16,0.11966877000031673,21,12.67638043299985,21,126.06992459599996,18,5.067965507000281,18,49.58934763100024,16,0.059398192999651656,18,5.000765805000356,18,50.5766828400001,22,5.053567615999782,18,49.5995000869998,16,0.058934887000305025,22,5.0742001810003785,18,50.235888454999895,15,12.274738006999996,23,124.22896874000025,22,0.127645480999945,25,12.376089614000193,23,126.6713620229998,24,13.598050330000206,22,131.59024193100004,22,0.14713383000025715,24,13.265208583999993,18,139.10491833600008,22,6.133847740999954,20,60.97056785800032,20,0.07222856899988983,22,6.083964167999966,20,62.10108038399994,22,6.134483439999713,20,61.25009406900017,20,0.07222076399966681,20,6.16847436199987,16,62.19232031599995,14,6.7995237539998925,14,68.01976722400013,18,0.056011470000157715,16,6.580638725999961,14,67.65532953499996,18,7.231852877000165,16,72.99357721000024,18,0.054480381999837846,16,7.327960889000224,16,72.60222006100003,18,2.557588601000134,16,25.54165406500033,18,0.03178822800055059,16,2.5883156079999026,16,25.53855811700032,18,2.5680678170001556,16,25.594368377999672,18,0.03170952499931445,16,2.5899498480002876,16,25.625674590000017
5,Valencia,36,25,0.21402038600035667,17,0.43762051700014126,29,0.011393296999813174,18,0.008439374000317912,22,10.821449325999765,18,108.7711200509998,22,0.11893704400017668,18,10.786070339000162,16,107.71539280499974,27,11.858024140999987,23,118.85717342999988,18,0.12875442299991846,27,12.289045964000252,19,120.09461001099999,16,4.626014081999983,20,46.41125519800016,22,0.05846022299965625,18,4.629655623999952,20,46.30894329500006,28,4.727039108000099,18,46.39748296500011,22,0.058311241999945196,20,4.696442557999944,20,46.1796784549997,22,12.524907041000006,22,125.69707857100002,30,0.1254917020000903,30,12.494485714000348,16,115.97334557699969,21,12.291884859999755,21,123.89561425900001,33,0.13356818099964585,23,12.469377491999694,25,121.10960711899997,20,5.5120431939999435,20,55.297018683999795,30,0.06843602200024179,24,5.540276002000155,20,54.9596217190001,36,5.519598152000071,16,55.366531332999784,30,0.0685669780000353,20,5.536540372999752,20,55.38984682299997,30,7.2721558589996675,24,71.63112311300029,28,0.05783865900002638,24,7.49227061099964,22,73.29458900600002,30,7.870107402000031,24,75.8519200149999,28,0.05617810000012469,26,6.944476747999943,24,75.99472816499974,28,2.734236384999349,24,27.409607978000167,28,0.03292442099973414,26,2.8188284179996117,18,27.37013866899997,26,2.720098159999907,24,27.422877820000394,28,0.03313925200018275,26,2.8194550320004055,18,27.679863195000507
5,Valencia,26,24,0.14252253799986647,18,0.3653925549997439,39,0.014676063000024442,30,0.012277598999844486,28,11.479142294999747,29,113.86375671399992,27,0.12486837100004777,27,10.554051998999967,26,120.54040809599974,30,11.94896929100014,30,121.0431075309998,26,0.11342150400014361,30,12.134544382000058,30,119.118767037,26,4.706622669000353,26,46.75997670200013,30,0.05313578899995264,30,4.705580631999965,28,48.24330173299995,38,4.6813751909999155,30,46.65477222200025,30,0.05312578599978224,26,4.776460584000233,32,48.56869374500002,26,12.238451665999946,33,121.376778973,25,0.13031227000010404,18,12.939842991000205,27,124.47896624100031,40,13.176270375000058,40,127.71500969599992,43,0.1172928320002029,36,13.13445155599993,35,131.53224391699996,26,5.59058243499976,28,55.67433232300027,44,0.05758413500007009,48,5.633014312999876,30,56.70509146099994,26,5.6605944920002,24,55.6316232170002,44,0.05839337599991268,24,5.590087828999913,24,57.026605735999965,24,6.7122151120001945,24,65.51586047699993,26,0.05369520599970201,24,6.867664429999877,24,68.08096418800005,24,6.962306387000353,24,69.15063231699969,26,0.052142098000331316,24,7.524626244000501,24,67.96353296899997,24,2.493863796000369,24,25.02213367600052,26,0.029400226000689145,24,2.5013735479997194,24,25.09468341200045,24,2.506117472000369,24,24.87348119699982,26,0.029192713999691478,24,2.5295293640001546,24,24.951145738000378
5,Valencia,38,34,0.23398053899973092,19,0.501225962999797,16,0.009793195000384003,25,0.010501508000288595,30,11.64033525800005,20,117.77972963000002,25,0.13006177400029628,20,11.803284523000002,22,109.49578664799992,25,11.72115947300017,32,117.28339640299964,28,0.1311482849996537,35,11.840173842999775,30,113.68421776200012,22,4.595501981000325,22,45.89656207000007,24,0.05878695299998071,26,4.567186787000082,24,42.666924451999876,34,4.53533303300037,38,46.08801783199988,24,0.05862060100025701,30,4.632515633999901,24,42.752743173,16,12.838035886999933,16,128.29795548100037,43,0.15079874200000631,23,12.574337580999781,16,124.61780797100027,17,13.303170496999883,16,133.98223933000008,16,0.13393640699996467,16,13.546721488999992,16,129.98328825199997,18,6.144226035999964,18,61.130984218999856,18,0.07682500099963363,22,6.066578696000306,18,59.590533522999976,18,6.118741626999963,18,60.80519834500001,18,0.07727653800020562,18,6.164761251000073,18,58.97975621800015,24,7.760076342000048,16,72.50204503999976,38,0.05774685899996257,22,7.324142219999885,32,73.26231167600008,22,8.176410128000043,16,77.74959868699989,38,0.05600306099950103,16,8.056738405999567,22,78.3785191070001,24,2.50173587900008,20,25.514530689999447,38,0.03223677899950417,28,2.595804587999737,16,25.41893028100003,26,2.588768880999851,22,25.55680536700038,38,0.032242059000054724,22,2.6054031019994,22,25.395126814999458
5,Valencia,46,45,0.259699658000045,28,0.6621848640002099,34,0.01427593500011426,30,0.011393047999717965,18,11.174601495999923,18,111.5073896429999,18,0.10983867499999178,14,10.570674874999895,16,108.95072476399992,26,12.240862361000381,23,123.00958142299987,30,0.11319653100008509,26,12.352780751999944,31,119.82166154300012,26,4.810884105000241,22,47.90883547200019,26,0.05653946900019946,26,4.916790088000198,28,46.11688474599987,26,4.785184571000173,24,47.978962117000265,26,0.05650070399997276,28,4.815944898999987,28,46.18983322599979,20,13.47179201400013,17,134.59479648700017,36,0.1318484889998217,22,13.11254702799988,34,125.36663693200035,28,14.252309605000391,24,143.95036983299997,37,0.1382238989999678,27,14.506697575999624,45,136.4801497020003,26,6.609887560000061,24,65.25491648200023,32,0.07324272899995776,24,6.591293076999591,32,63.298303485999895,28,6.548790861999805,22,65.34227797199992,32,0.07329258300023866,24,6.668213515999923,38,63.79820048400006,30,6.8690007800000785,30,67.03646821500024,46,0.05926708000015424,30,6.6960028250000505,26,67.6959135459997,32,7.79189409799983,26,76.6032225060003,46,0.057745535999856656,30,7.506900215999849,28,76.06111338499977,36,2.822624683999493,28,28.177191194999978,46,0.03575025300051493,34,2.8533222019996174,26,28.35341830300058,36,2.87033743199936,30,28.3857289890002,46,0.03586858200014831,30,2.8694629550000172,28,28.297113977999288
5,Valencia,32,27,0.19278099899975132,14,0.39071980100015935,19,0.010246049000215862,20,0.009058113000264711,18,12.405519269000251,18,124.35030190800035,24,0.12237941800003682,21,12.037970255000346,20,117.32260749499983,21,13.087309016999825,23,129.20754501300007,25,0.13095032000001083,23,13.029756212999928,23,130.91292475,18,4.6785171000001355,22,46.90819139999985,22,0.05786721200001921,22,4.7859818120000455,18,48.410407465999924,18,4.644456145000277,18,46.902111951999814,22,0.05817507299980207,30,4.729772069999854,18,48.51404969999976,20,11.253055709999899,18,114.09927642999992,19,0.13913439199995992,21,11.511088911000115,18,120.71233716999996,28,12.208678732999942,16,122.68305373300018,22,0.12783477999983006,21,12.343114118999893,16,125.18806724900014,16,5.213411930000348,16,52.56344596700001,20,0.06945863100008864,16,5.326639203000013,16,53.97193037599982,18,5.327302418999807,16,52.79860222900015,20,0.06999958300002618,16,5.271314770000117,16,54.23191704999999,18,6.839853514999959,20,68.61772337299999,22,0.05971879500020805,16,6.8877369060001,22,68.98251372800041,20,7.490429734999907,16,72.14300220200039,22,0.05704436799987889,24,7.369093993000206,22,71.43053597400012,20,2.640331280999817,18,26.504383126999528,22,0.031979503000002296,18,2.7179198809999434,18,26.46880770200005,20,2.636085559000094,18,26.51117053100006,22,0.032008553000196116,22,2.7070369690000007,20,26.533050182000807
5,Valencia,42,40,0.23033032500006811,27,0.787790053000208,35,0.013278843000080087,29,0.01095439999971859,26,12.284506028999658,25,121.73390859900019,29,0.12738735099992482,26,12.131525949000206,43,121.66315725300001,27,13.019621788000222,27,129.22301106700024,31,0.12301088499998514,29,13.01769848899994,27,129.30698166699995,26,5.216109954999865,26,53.051414441999896,28,0.06033250400014367,28,5.327606350999758,32,53.94157267599985,26,5.228738702000101,26,52.82059794900033,28,0.05998674200009191,24,5.37448410900015,38,53.57736989199975,24,12.656193942999835,23,129.3127593209997,34,0.14527034200000344,16,12.617882105000263,17,131.98490290100017,30,14.966762822999954,26,147.96670858800007,37,0.15012721899984172,28,14.548204027000338,26,148.6480855140003,30,6.534245269999701,28,66.2073262279996,42,0.08530224600008296,30,6.768870628000059,28,66.08430888500015,32,6.610034616000121,28,66.40502855700015,42,0.08497672400017109,30,6.798152907999793,28,67.2597834129997,32,7.018854732999898,32,68.66241144800006,42,0.06242630100041424,34,7.044674278000002,26,68.87991230900025,38,7.746177902999989,32,75.95399826199991,42,0.0604479599996921,34,7.567242588999761,32,74.34669086999929,32,2.8982581250002113,32,29.216642825000235,42,0.03592786500030343,30,2.9503283020003437,32,29.037906184999883,34,2.895073090000551,32,28.798537566999585,42,0.03553702999943198,36,2.9180933909992746,30,28.768898036999417
