gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
5,Johannesburg,158,150,1.025559453999449,107,2.852978966999217,295,0.12901809999675606,267,0.11987344500084873,317,139.5378628469989,336,1355.7019348009999,267,1.5164622720003536,321,136.95781870899737,261,1363.0617014759991,318,145.22496784800023,196,1503.263132764001,235,1.6381694629999402,318,152.04962558700208,308,1499.6761850000003,226,35.95365264200154,224,352.5648461189994,180,0.4199879379993945,198,35.66014456799894,178,355.20731799699934,258,34.955945687001076,184,350.211530089,180,0.4218707159961923,212,35.51894617400103,218,355.1907119059979,350,128.58419412100193,289,1367.6980068320045,263,1.5224466680010664,195,131.85465644399665,344,1349.2236961279996,345,164.11984562400175,346,1497.173895838001,322,1.8050347010066616,300,154.54274139300105,250,1502.0143702819987,182,32.546401752995735,142,330.8800361889953,142,0.42084701400017366,188,33.75048373599566,194,333.0010823299963,174,33.10616838200076,156,331.4751037399983,142,0.4216460149982595,166,33.82015854099882,154,335.06853328700527,144,81.61451586499606,134,791.6614961189989,158,0.6839659449979081,140,78.66533821300254,126,804.1667523840006,148,80.8694021889969,144,841.5532135619942,158,0.6651406009987113,150,82.50509820799925,148,839.5241068869946,168,10.998583954999049,152,109.16966578300344,158,0.1888594420015579,150,10.964316354002221,150,109.02139396200073,164,10.853748346999055,146,108.97507630800101,158,0.1891981510052574,164,10.913128907995997,150,108.57080130499526
5,Johannesburg,178,170,1.2642847160022939,118,3.2678139859999646,286,0.12979436599925975,283,0.12741567799821496,209,143.35914151799807,204,1393.5464804719995,260,1.3611973429979116,215,139.26870541699827,367,1334.3402565760007,219,155.72469016300238,197,1556.835660077999,314,1.5091301380016375,236,145.96166799000275,345,1513.282538563999,164,35.07142073599971,152,354.4252065820001,166,0.4380716419982491,160,36.15301150099913,214,351.6393157470011,176,35.79650459600089,158,355.5323591439992,166,0.4370832540007541,166,35.22098242500215,162,353.19036824700015,196,132.18571507999877,180,1381.2138708969942,251,1.343152485002065,214,150.7680239350011,173,1384.3990404459983,194,147.36104792200058,189,1538.0434172769965,298,1.4797370020023664,235,152.11364276699896,352,1520.7898639470004,164,33.97799888699956,152,335.78102382900397,144,0.4167055639991304,166,33.83662029500556,158,332.760230656997,158,33.55191641199781,140,335.2255992540013,144,0.41544905400223797,148,33.7846634009984,156,334.31054044699704,152,81.50877715500246,140,816.0313082759967,178,0.7037814750001417,160,82.31186838100257,142,811.6518594669978,172,88.88278367999737,158,865.4183922930024,178,0.6871859609964304,174,90.34520560700184,156,863.1705242219978,172,11.811813542997697,168,117.53659391400288,178,0.20489691800321452,164,11.734386972006178,166,116.21956089200103,190,11.796200321005017,162,116.48509544599801,178,0.2048170569978538,172,11.850956492999103,160,116.36195664300612
5,Johannesburg,166,130,2.3331967890007945,81,2.454856940999889,248,0.16859595099958824,248,0.12923575199965853,263,143.37682944799963,296,1425.2727627659988,348,1.3869969060033327,293,135.4244780609988,168,1386.5992583939988,440,158.73273203200006,317,1599.9200471639997,249,1.596337377999589,344,155.3233442060009,290,1594.5645272970032,166,37.6950764630019,194,374.3352344249979,136,0.457147540000733,182,37.63813773400034,180,376.8374810290006,212,37.84264518499913,164,375.3206257999991,136,0.45560276500327745,196,37.904616799001815,176,376.77407866900467,246,128.96435653999652,231,1370.0340352839994,320,1.3180924170010258,281,128.6021399520032,285,1355.7122545070015,346,151.34067062899703,340,1546.1351183629959,259,1.523530575002951,320,156.71972128200287,329,1563.6259408480037,148,31.8019903050008,150,314.0982587949984,124,0.41030037499876926,138,31.839854374004062,150,316.9295096650021,150,31.760691376999603,138,313.8182826669945,124,0.41355750799993984,160,32.25203352600511,146,317.9089389159999,126,81.87418957399495,112,799.9049721250049,136,0.6915977159951581,122,78.11535486199864,112,803.5476190939953,138,83.3208289900067,120,850.663994247996,136,0.6723825430017314,132,83.16059186499479,122,855.634137093999,132,11.06746684099926,132,110.28443301000516,136,0.1915920589963207,144,11.309734094000305,126,111.07871739399707,136,11.06672745099786,132,110.54377141499572,136,0.19121606599946972,142,11.366250082995975,124,111.18520626400277
5,Johannesburg,168,157,0.9418011740017391,113,2.9359316420013783,308,0.2682611310010543,254,0.12775783400138607,352,148.92367448300138,351,1451.0247695750004,352,1.6774971060003736,332,137.65688016900094,343,1415.5047100969969,355,158.01539082599993,395,1605.1232185570007,305,1.5566767359996447,424,169.34955054400052,374,1568.3318822250003,236,36.20163283999864,220,359.59050406299866,154,0.43566348099921015,246,36.213224999002705,226,358.26279052799873,216,36.63724620599896,208,360.21403929400185,154,0.43726915499428287,224,36.49880748199939,206,356.84494172800623,343,134.5286620889965,355,1374.2483852500009,216,1.417436951000127,254,136.85141364899755,409,1403.4256122900042,414,164.21774131100392,373,1496.3778112860018,278,1.6379682469996624,369,158.04398673300602,432,1530.4905343409991,182,32.97644789000333,182,327.6878507790025,160,0.39813334999780636,196,33.26897736400133,182,326.94449523700314,194,32.47451132199785,192,327.4693748760037,160,0.3990642549979384,192,32.44777333299862,204,326.8810787420007,150,82.36208004500077,144,800.6463637000052,168,0.6888452580024023,144,83.20584504900035,128,813.4077783590037,166,84.86797501600086,148,848.4605189840004,168,0.6730727880058112,152,83.87840327699814,142,845.9492515930033,160,11.31555243999901,156,111.59584980799991,168,0.1934734379974543,154,11.512355512997601,152,111.24760687800153,166,11.149371921004786,144,111.06163889299933,168,0.19330521799565759,166,11.29746795399842,158,110.8408190830014
5,Johannesburg,172,165,0.9752481340001395,109,3.1756244779971894,281,0.13335545899826684,261,0.12280096099857474,317,143.3984490469993,326,1401.4593620359992,300,1.523604169000464,368,145.19983909700022,327,1373.8536368409987,360,154.46604127599858,275,1568.922899690002,258,1.583692152002186,337,149.78202771699944,306,1563.8334798709984,206,36.789102732000174,182,370.2478270479987,184,0.4535374029983359,174,37.30604347899862,224,369.59366753499853,198,36.705413054998644,220,369.61815235700124,184,0.45404758600489004,202,37.23417686000175,182,368.11811413000396,331,136.87666426299984,315,1394.1259533729972,178,1.4891260420045,241,123.81512169000052,314,1396.740333599002,358,155.17800729499868,290,1554.1098272890013,336,1.6821588539969525,360,157.38420054099697,423,1540.4648126850007,182,31.69246057500277,178,319.5748255400031,154,0.4545135870066588,170,32.372692144999746,184,315.20840257200325,180,31.282212832004006,174,320.68404354100494,154,0.4552759930011234,186,32.8706585339969,184,318.16032796700165,152,77.95626495199394,144,830.3691028800022,172,0.7024581740042777,150,78.37801378799486,154,824.7345769849999,160,87.29729178599518,152,883.9729790109996,172,0.6871141429946874,164,81.65084073300386,160,881.4009362100041,172,11.401734657003544,152,113.87472697799967,172,0.20071676399675198,156,11.410981311004434,164,113.58417842700146,166,11.367055914000957,162,113.38467205600318,172,0.19984871899941936,168,11.65157221499976,164,112.75236280699755
5,Johannesburg,174,169,1.1554163619985047,116,3.3288323399974615,314,0.12878212600116967,338,0.13912902700030827,419,139.67633828500038,370,1395.4838274309986,309,1.4114622380002402,341,133.7528740939997,338,1396.6941463699986,403,167.44868164400032,363,1511.1975087790015,260,1.5870326240001305,439,153.62702883599923,446,1561.996473053001,176,35.328278385000885,206,356.41186892300175,158,0.4465660710011434,198,35.91744598999867,194,363.1633064960006,206,35.94607802000246,204,359.24239735400624,158,0.449725459999172,210,36.29997630899743,180,363.744992508,259,128.766008685001,312,1282.490496819999,249,1.5033913509978447,308,134.8883923359972,337,1300.7388770350008,282,148.55862301700108,319,1488.924571319003,328,1.6788620950028417,360,147.21296235300542,362,1488.2936513400055,188,29.995689975999994,158,295.5060293429997,148,0.5371656099960092,152,30.11284855199483,168,298.5363075050045,154,29.132070681000187,164,298.1120110799966,148,0.39473502700275276,208,31.134864201994787,152,302.12037017100374,152,83.072888556002,144,812.955496675997,174,0.7027857009961735,138,83.7462347430046,142,806.6632787890048,166,86.34992481099471,144,858.8556661429975,174,0.6828940949999378,160,86.98972188500193,146,867.9993368590003,160,11.20016256099916,152,112.18673319799564,174,0.2028352339984849,174,11.36364139700163,150,112.14598689799459,162,11.252237097993202,146,111.5984328150007,174,0.20105564500408946,176,11.333311648006202,162,111.39308862400503
5,Johannesburg,168,100,2.5713452090021747,74,2.2144354640004167,186,0.1964209090001532,206,0.09950874299829593,209,135.09091930600334,266,1431.1592054110006,252,1.5386904100014362,256,143.94339246099844,283,1404.9571149559997,223,165.1703406309971,250,1588.803978336,203,1.3937526640002034,315,159.12907042600273,252,1571.238312816,142,35.789708915999654,134,354.4799530700002,110,0.4872393249970628,164,36.38150138199853,156,359.06238354200104,154,36.1673166210021,156,355.20115779700427,110,0.48450370199861936,150,35.77593488400453,148,358.3805797620007,284,136.1863427779972,164,1348.7120500310048,160,1.3456171810030355,167,147.9978533579997,392,1370.4673346189957,262,157.5307279510016,251,1541.4100659080068,227,1.603566972000408,221,149.996959211996,263,1530.8794608020035,144,33.11112836399843,132,334.85018837599637,108,0.4677588350023143,126,33.62582126199413,138,330.8573803499967,144,33.14484442899993,128,334.732183250002,108,0.46606672299822094,136,33.65571147100127,138,333.2898276970009,94,75.49939292899944,98,783.1282486560012,104,0.6938108680042205,100,77.68328310200013,108,794.6118037810011,108,89.40045433900377,108,849.8686673600023,104,0.6665381970015005,100,83.39177418400504,108,829.331685168996,120,11.19952861499769,120,112.02552442799788,104,0.19699183099874062,110,11.3585155030014,106,111.91000878799969,120,11.105144024004403,118,111.86892982599966,104,0.19645254800707335,120,11.327430650002498,106,112.07649616300478
5,Johannesburg,180,174,1.2652625940027065,131,3.5781006990000606,395,0.15269973400063463,325,0.13875585999994655,239,139.63680333699813,202,1401.7036931209987,238,1.3593573569996806,227,135.93648779100113,197,1395.9137805819992,266,153.892159316998,251,1595.442468538,268,1.513425006000034,277,155.62398616799692,386,1530.9745599029993,174,35.02119713399952,170,352.7357699280001,196,0.4709310860016558,168,35.39373302999957,224,352.81787610299943,200,35.77222205699945,168,353.5805261460009,196,0.47353742900304496,182,35.62459694100107,200,351.8484601589953,242,142.04983103000268,197,1409.905414834997,267,1.3810575659954338,237,138.99392272699333,185,1397.6785571899964,235,160.07388073800394,178,1576.0974383280045,384,1.721918632996676,212,150.51202218300023,214,1607.9711228969973,178,34.92582156499702,152,353.5896054469995,174,0.48824766500183614,166,35.307852053003444,148,350.79532029300026,174,34.83323852799367,144,346.7910225269952,174,0.4838604940014193,180,35.21990907100553,146,343.3646493549968,162,78.6616313189952,148,805.4052398550048,180,0.6866132069990272,168,77.89390231000289,420,799.9284796889988,176,90.63282397400326,160,850.1018648179961,180,0.6673513220011955,150,76.28255977799563,154,822.9311652760007,188,11.428719839997939,164,112.81163223199837,180,0.19714174900582293,200,11.547757784996065,168,113.11611094800173,164,11.148580408997077,164,112.63258895999752,180,0.1960480159978033,174,11.556374701001914,162,112.40248791799968
5,Johannesburg,170,158,0.9285783570012427,121,3.3280424369986576,408,0.15804186199966352,329,0.1475582929997472,363,137.5522791700023,214,1381.788210095001,252,1.4391548940002394,313,137.31148067899994,323,1428.8209630370002,438,145.14352370399865,260,1510.3404140549974,344,1.697039577000396,291,157.64119991500047,347,1548.392866850998,188,38.12308911600121,200,383.521969595,168,0.4524659859998792,222,38.77694098199936,178,385.2985914250021,192,38.59161893399869,178,384.9198157389983,168,0.45351712800038513,192,38.878343541000504,194,388.2031357540036,411,131.4760393100005,238,1389.3904333760001,274,1.4143307849953999,295,124.53298620999703,221,1341.1774794220037,351,147.77339797199966,246,1514.3642516990003,377,1.4542272010003217,312,155.3909882059961,322,1519.0794303619987,180,29.32639546500286,162,293.07755890400585,154,0.3874823580044904,156,29.774309744003403,150,297.9144086640008,188,29.558791031995497,156,291.62321453599725,154,0.5263831400006893,172,29.688825821998762,186,299.6636185130046,156,88.59593160200166,148,815.2205078679981,170,0.702657123998506,146,80.56788939800026,138,815.2670709810045,160,89.78657083099824,150,868.951915505997,170,0.8232599129987648,158,82.73531099299726,150,851.1915575900057,178,11.414637480003876,154,113.83708614700299,170,0.198907206999138,174,11.43859123600123,156,113.7639424969966,158,11.269397035997827,154,112.6625122300029,170,0.19774789700022666,174,11.420809965995431,164,113.66239217900147
5,Johannesburg,158,117,2.0237231380015146,80,2.2549893939976755,196,0.1202029380001477,202,0.10119468199991388,206,136.72757966800054,234,1296.3805126340012,195,1.4568797289975919,226,144.04143265099992,154,1326.850474771003,348,140.18668995999906,202,1461.6945812420017,306,1.5683218339981977,211,138.55015430999993,224,1524.269678056,138,32.969712924001215,124,329.8863435460007,154,0.43045944800178404,144,33.48705275099928,148,338.19660712500263,156,33.9493858709975,132,332.06740601700585,154,0.4321033520027413,130,34.07258772599744,134,340.71373916700395,352,144.09132375499757,305,1403.0292749329965,195,1.2992047920051846,249,133.3799124579964,110,1376.5311268210062,394,154.9131434640003,287,1567.9426118720003,166,1.560802452993812,292,153.91745661599998,313,1553.6171968919953,144,34.139800594995904,140,340.69892955999967,124,0.44485299799998756,142,34.48218660699786,134,343.5922457790002,134,34.05165094300173,140,339.8451106650027,124,0.5843239300011192,148,35.16053593099787,148,342.8923133440039,118,83.50792078300583,100,824.6625399089971,124,0.7179753829987021,120,89.51094401499722,100,828.2172459430003,118,84.85193323800195,112,880.0150203869998,124,0.701017334999051,116,87.31004316599865,124,868.6099706859968,122,10.718049328002962,128,106.68374517399934,124,0.1875251230012509,132,10.93616873800056,124,106.4921192260008,126,10.664054464999936,128,106.76167980200262,124,0.1873953399990569,136,10.937055064998276,134,106.09844213799806
5,Johannesburg,164,157,0.8789864779973868,114,2.961224302998744,332,0.13873878400045214,371,0.14883039899723371,377,139.88383952799995,325,1382.025946624999,346,1.5370828099985374,384,141.99011341500227,343,1397.839353596999,323,156.56791538700054,341,1582.8356534209997,336,1.622437481997622,385,155.124228263001,292,1578.8856906740002,234,34.808994478000386,206,352.63325181899927,172,0.47694987400245736,200,36.06105736200334,176,350.97340070599967,196,34.9571840169956,190,351.24246790500183,172,0.4786215189960785,204,35.35733249199984,170,349.05457497399766,287,144.33661005099566,381,1428.977705680998,331,1.5964273229983519,333,148.99236747500254,272,1384.0736780959996,287,158.10583110000152,405,1583.978336570006,311,1.5421427940018475,422,163.96065126600297,358,1542.576684948006,196,33.69182117400487,190,335.21601866400306,164,0.42912842199439183,190,34.13435807199858,170,337.9482498790021,190,33.33740460900299,170,335.825393496998,164,0.4292745319980895,168,33.18311398699734,200,337.7002554290011,136,81.73187341499579,136,832.8585746230019,164,0.7117465709961834,154,79.13152647099923,136,837.0180642220002,152,87.5688866240016,148,890.177800255995,164,0.6987084369975491,160,88.75301933800074,142,864.0982150229975,168,11.057522249997419,154,110.47363041200151,164,0.19316441100090742,158,11.18996378400334,154,109.72352186899661,180,11.104193791004946,152,109.8562693490021,164,0.19332025999756297,162,10.98617434300104,152,109.9453600170018
5,Johannesburg,184,179,1.2408062419999624,114,3.211810384000273,385,0.2989449259985122,315,0.14931539300232544,230,152.15752445700127,195,1495.569759635,267,1.625700495998899,200,140.07518603599965,196,1466.468330107,233,165.54037676900043,217,1643.346371492,350,1.6144834670012642,196,156.49712217299748,230,1642.8129361630017,202,38.225455882999086,170,377.4976944980008,184,0.45909099399796105,200,37.91784810600075,236,375.6537483409993,202,37.75051597300262,178,375.01999095200154,184,0.46239872699879925,216,38.946424408000894,212,375.40192929500336,280,151.73678819500492,219,1519.1362016589992,276,1.6325742920016637,224,148.1105727510003,185,1500.5403708459999,274,165.84979367300548,210,1684.526124185999,365,1.6915377730038017,238,163.69024269299553,228,1691.9699498280024,182,39.20995569200022,168,391.66922313499526,170,0.5331624630052829,180,39.8602454139982,192,391.04459918099747,196,39.40570900199964,154,392.7007096889938,170,0.5372566630030633,178,40.360755738998705,164,390.84237880600267,170,80.9039560260062,154,825.2423252179942,184,0.6979471999948146,162,83.83772055999725,158,824.278428783,168,81.92458693200024,166,872.5296931979974,184,0.6787386010037153,176,88.0516294110057,220,864.3752863600021,196,11.57040671499999,172,115.35065756000404,184,0.19606754199776333,170,11.55135715099459,170,116.27004783099983,184,11.50125725199905,174,115.67215860800206,184,0.19873560300038662,178,11.660355972999241,166,115.97288202399795
5,Johannesburg,162,161,0.920965717999934,132,3.4773904169996968,391,0.15071180499944603,351,0.14250021699990612,203,136.81378619899988,214,1440.6110500200011,343,1.5409671790002903,213,144.88915658000042,299,1428.1333266309994,275,164.36681783099993,221,1584.5074118800003,343,1.5781552760017803,248,159.6770560010009,222,1579.9232730189979,196,36.687829556001816,160,366.4031788409993,172,0.44115307200263487,172,36.93110881100074,218,364.27387126000394,186,36.67098060999706,162,366.8753293260015,172,0.43992306900327094,190,37.22003724800015,208,367.3117089810039,226,138.06288500500523,209,1455.872426190006,316,1.5085719029957545,268,149.65710684299847,351,1423.8551029640003,308,163.44503805800196,224,1598.7863354779984,341,1.7497117919992888,295,162.29756195600203,360,1601.3335982800054,178,34.058477539001615,170,339.6654879070047,176,0.46388285500142956,182,34.25642308499664,192,336.8382635999951,160,32.95408067000244,170,339.52266211400274,176,0.4650706899992656,174,34.13582582399977,200,335.6794743259961,154,82.00403857799392,154,814.1567620989954,162,0.7021464930003276,160,85.505047491999,158,817.141104974995,180,92.19788591199904,162,871.3599308229968,162,0.6789426129980711,172,88.97270552800182,158,856.3530135440014,174,11.461354102997575,164,115.52413198399881,162,0.19927515300514642,174,11.63399851199938,166,115.26380281299498,176,11.556067546996928,166,116.00916001299629,162,0.19859209900459973,176,11.737211714003934,162,115.46071405999828
5,Johannesburg,154,154,0.8823900290008169,97,2.6390482839997276,338,0.12890406899896334,308,0.12905791100274655,256,142.60013720600182,187,1462.078669093,378,1.58985658399979,213,149.79649647199767,320,1442.8733283010006,237,156.85876289599764,190,1572.9706346999992,332,1.529043089998595,269,162.7919920989989,209,1587.1899022780017,160,36.40666024800157,160,362.18209454799944,170,0.44078483199700713,164,36.882467003000784,218,367.5239412730007,182,36.79949833000137,158,366.1200933500004,170,0.5810306929997751,186,37.28086269900086,256,365.68271100600396,155,132.7428137370007,170,1408.8143309890002,215,1.4064798280014656,189,145.76189789400087,153,1361.181220931001,256,152.64630813000258,183,1560.621946072999,357,1.674055272997066,245,152.6288117820004,397,1565.627679264995,154,32.490376613997796,152,327.35432946700166,152,0.4100019079996855,162,33.36387411599571,182,325.66810664000513,160,32.50124777200108,144,326.7202577040007,152,0.4112853689948679,138,32.99646962800034,148,324.37603943900467,138,80.78331008399982,128,799.9139044450058,154,0.6741086330002872,138,78.98570847800147,112,783.5205516919959,152,85.74749119999615,146,835.1859214130018,154,0.6510983199987095,152,82.18161458100076,146,834.0865804179994,154,10.779815723995853,154,107.68839023200417,154,0.18055386700143572,164,11.025974760996178,150,107.292843756004,174,10.809492405001947,154,107.93083689900232,154,0.1805492800049251,156,10.954918882998754,150,107.11804411999765
5,Johannesburg,146,141,0.9744072840003355,97,2.781695994999609,311,0.1319896319982945,251,0.11572779600101057,181,142.89844811900184,170,1373.2345544339987,229,1.4049771129975852,205,150.5855442769971,381,1366.6291947579994,243,156.57524624200232,189,1574.9913370950017,278,1.6423977640006342,211,159.1894406120009,303,1591.2429666199969,152,39.941070216998924,158,402.98215945599804,170,0.47775977499986766,188,41.41188257799513,192,402.50996229299926,182,40.391296617999615,152,402.31074886200076,170,0.4803455630026292,172,41.13398711899936,210,400.8657638799996,192,143.33995104399946,167,1387.7582278830014,213,1.3262981990046683,156,134.8193025360015,352,1348.93663009,186,160.46776288800174,205,1591.9845457170013,303,1.5343349280010443,248,166.64367062200472,327,1601.7423738330035,146,35.34326016299747,142,348.2357491579969,156,0.4367188399992301,156,35.14136720300303,146,345.8034854360012,158,35.649149673001375,150,348.8242067290048,156,0.4374767819972476,152,35.01905680799973,174,344.69044709599984,130,81.78549561299587,120,834.9014129650022,146,0.7031211139983498,122,82.95007833699492,120,832.6845957650003,142,88.04754531399522,134,874.1552231690002,146,0.6778530130031868,132,89.1720723049948,136,863.8018727989984,170,11.21499171400501,134,110.19971086699661,146,0.1876677190011833,148,11.194011703999422,144,110.06255940499977,150,11.090192401999957,140,110.0458815719976,146,0.18825827600085177,140,11.138166853001167,140,110.58573042100033
10,Johannesburg,332,319,1.6696579220006242,226,10.815304787996865,457,0.19808525700500468,515,0.19238210199546302,604,186.73828148900066,521,1870.3315214510003,433,1.8400031040000613,560,187.49201818799338,427,1861.857263720005,607,194.49617925599887,547,1954.484529440997,589,1.9343509649988846,647,198.22783369200624,559,2002.6620781260062,424,66.06638926400046,334,659.102447117999,328,0.760197267998592,386,65.49224766199768,346,666.5056906929967,350,64.57700848799868,360,644.0653712100029,328,0.7606494079955155,354,65.43808503200125,358,661.8969815500022,442,170.71407381600147,431,1796.409378614997,409,1.9894895839970559,467,180.52494551699783,412,1873.496155163004,457,193.71145791399613,480,1978.4121885939967,499,1.9275542800023686,540,202.5405802890018,532,1963.2764470559996,292,64.31394030600495,276,639.4965187509952,262,0.7521603019995382,278,65.85594757199578,270,657.9289609089974,302,65.19224955900427,264,638.534166270998,262,0.8923145449953154,286,64.37539019199903,304,660.4137314850013,284,91.96431131799909,274,884.9461992939978,332,0.7859737800026778,292,85.35248501300521,396,887.2068477809953,312,94.56146515799628,288,941.8019840839988,332,0.9146022619970609,318,95.4842557630036,290,971.1153202679998,334,22.27312296400487,294,219.85787751599855,332,0.45003702299436554,312,22.43126813400886,286,218.3890603799955,296,21.55772131199774,290,218.65277615599916,332,0.3138283680018503,312,22.542345477006165,290,221.0455977699894
10,Johannesburg,304,295,1.9995218620024389,214,5.7082949619943975,517,0.20422078100091312,417,0.1670286299995496,493,186.6484469979987,533,1931.8638726540012,445,2.2523380409984384,531,191.51680292400124,500,1931.6749032139996,532,195.75755065200065,596,2011.273159118995,484,2.004086280998308,553,205.20035080800153,498,2050.423947563002,362,69.38962486200035,370,700.5304417959996,306,0.7975691850006115,376,71.74852117599949,342,709.2468918199957,366,70.9794159890007,342,701.3227518389976,306,0.7907566720023169,382,70.55703408300178,348,708.301691919005,503,175.58378860799712,477,1740.5286660220008,523,1.7384464700007811,520,169.72280660099932,468,1807.9741934470003,502,188.79252304499823,543,1890.5700640979994,520,1.8726860460010357,577,190.21105733500008,532,1913.6923846079953,328,59.56800826000108,352,589.2341404140025,328,0.6731395669994527,324,59.38925391899829,346,591.4755791869975,356,58.56174735199602,304,584.2747461269973,328,0.6760704679982155,328,60.14158918999601,340,596.4585166239995,270,87.76295943999867,260,876.9254729910026,304,0.7841476080066059,296,91.01578770700144,256,907.6765495080035,298,95.82812102000753,268,949.5511582300096,304,0.7767348780034808,274,95.7866193959926,260,932.2333113929926,292,21.546769851003774,276,216.80818986298982,304,0.3028708110068692,300,22.02250966100837,278,217.74410556700605,286,21.76639185199747,284,216.77105838900025,304,0.30505435999657493,292,21.997780042001978,278,218.06168173099286
