gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
2,Yorktown,18,17,0.08941359799996462,11,0.3636071109999648,17,0.006717510000044058,13,0.005564219000007142,8,7.527597528999877,8,74.32805520700003,9,0.07127564300003542,8,6.67554231400004,8,72.3499633030001,13,8.676500999999917,12,89.031646249,18,0.08123961699993743,13,8.741841574000091,12,88.61245797999982,12,2.7018230179999136,12,26.689897542999915,12,0.03419757699998627,12,2.8100737470001604,12,26.367311811000036,12,2.593572034999852,12,26.588966146000075,12,0.03377665899984095,12,2.698342157999832,12,26.745372266999993,8,8.222278709999955,8,80.76340786599985,8,0.07742295499997454,8,7.726271727000039,8,79.25512572399998,13,9.501001020000103,12,97.28536950400007,18,0.07291592699993998,15,9.861248551000017,26,96.87627891800003,16,3.14792391900005,12,31.299089744999947,16,0.039697572000022774,12,3.1436551179999697,12,31.222668929000065,12,3.143328368000084,12,31.358357752000074,16,0.03967246399997748,14,3.2076342779998868,12,31.0561461960001,12,5.684647423000115,10,57.46921200800011,18,0.049468897999759065,12,5.689427590999912,8,56.96061923100024,14,6.227809577000244,12,63.49851296400038,18,0.04684209800007011,12,6.105936312999802,12,62.75223206800001,14,1.4746334450001086,12,14.674785433000125,18,0.019533152999883896,14,1.4733553909995862,12,14.60031687799983,14,1.4563539099999616,12,14.617658023999866,18,0.019348446000094555,14,1.4588570480000271,12,14.655869812999754
5,Yorktown,20,17,0.09610659200006921,9,0.2063043570001355,14,0.007290680000096472,16,0.007054827999581903,12,8.75786134000009,12,89.019705531,11,0.10640151999996306,8,8.785346730999663,17,94.82345081100038,15,9.402833114999794,12,92.92258860399988,17,0.0839557640001658,13,9.658412332999887,12,95.80949323799996,14,4.172504830999969,12,40.98764723700015,18,0.05341299399970012,14,4.213783976999821,12,42.60499189699976,12,4.207457875000273,12,41.10124006199976,18,0.052759039999727975,16,4.080826457000057,14,42.235852153999986,10,9.60632086600026,10,94.67643473599992,12,0.10508381399995415,9,9.25555066600009,8,100.49874141800001,11,10.63858329499999,12,107.67614751000019,14,0.10210376400027599,13,10.999627446999966,11,113.3684784369998,10,4.649308572999871,10,46.794894144999944,10,0.05547844400007307,12,4.7510453300001245,10,50.453641672999765,10,4.730853544999718,10,47.04602750000004,10,0.0552515580002364,10,4.691384974999892,10,50.21076882499983,14,6.1314371940002275,10,62.711740154999916,18,0.05392285100015215,16,6.2265727230001175,8,63.84115157399992,14,6.568839798999761,12,69.77986689999989,18,0.053394766000110394,14,6.971785808999812,18,69.47779987900003,14,2.349426590999883,14,23.862168340999688,18,0.02844964499990965,18,2.3901784390000103,14,23.762685004000105,16,2.381224188000033,12,23.937952337999832,18,0.028175272999760637,14,2.378538269999808,12,24.02123345500013
5,Yorktown,18,16,0.09854271400013204,10,0.24699085999986892,17,0.00864243599994552,21,0.009888223999951151,16,9.603132532000018,19,98.14351624600022,20,0.10419437600012316,13,9.870505671000046,11,98.80374731199981,13,11.424081521000062,14,110.73117051700001,24,0.10646643299969583,17,11.077651137999965,21,115.0405182960003,14,4.406210881999868,14,44.37754262399994,18,0.04716403500015076,18,4.4145464170001105,18,43.654052669000066,14,4.393757664000077,14,44.00874127799989,18,0.04767364000008456,14,4.52018322899994,18,43.88835106099987,13,10.287773689999995,13,101.961503989,17,0.09758336799995959,12,10.248266005000005,13,101.50319834300035,21,11.040479213999788,13,113.25182568599985,20,0.09956917599993176,13,11.490205412999785,13,113.8866215109997,14,5.1517663489998995,18,51.37147421999998,14,0.0588654990001487,16,5.19521841400001,14,51.32777165199968,14,5.094573581999612,14,50.98319987600007,14,0.05880827800001498,18,5.134098563999942,18,51.28875129900007,16,6.044966608000323,14,61.088486944000124,16,0.05313243999989936,14,6.148489713999879,16,61.25910548699994,18,6.632913094999822,14,67.44034660600028,16,0.051424124000277516,14,6.490085526999792,14,65.75417040599996,14,2.254108653000003,14,22.700138229000004,16,0.02729618900002606,20,2.3189831770000637,14,22.876837154999976,14,2.278301886999998,12,22.866331055000046,16,0.027204166000046826,12,2.2649049990000094,14,22.951335719000326
5,Yorktown,30,14,0.27012863999993897,10,0.19173864499998672,14,0.006841962999942552,9,0.005092112000056659,13,9.28137036299995,12,94.66627906900021,16,0.090722888000073,10,9.917960369999946,11,97.45898698100018,20,11.906371710000258,13,119.99420372799977,13,0.11961478400007763,17,12.163173518999884,13,120.81551450799998,14,4.289121084999806,10,43.828233097000066,10,0.05435212299971681,14,4.4230921849998595,10,44.561378486000194,12,4.34819326700017,16,43.53446228799976,10,0.05457702800003972,12,4.426333880000129,14,44.71163687299986,14,10.24210457199979,13,104.43453571400005,14,0.1045990709999387,18,10.499274685000273,9,100.19235306100018,10,12.107576399999743,23,123.90581462599994,14,0.13189586599992253,15,12.605782338999688,20,123.73317311000028,16,5.308387260000018,12,52.507801238999946,14,0.058609517000149935,16,5.29730663700002,10,52.141591571999925,10,5.169627943999785,14,52.36750483299966,14,0.058681347999936406,20,5.330198925999866,14,52.17571649499996,12,6.260059214000194,12,64.30249678900009,14,0.058613745999991806,10,6.590009478999946,14,63.832421280999824,18,7.0613242960002935,10,69.9892237969998,14,0.057661810999888985,10,7.285863391000021,14,71.62414646399975,14,2.5076168430000507,18,25.089880326000184,14,0.030549909999990632,20,2.5637207790000502,18,25.059644195000146,18,2.4733420819998173,12,25.086251265999636,14,0.030560020999928383,22,2.5446398159997443,18,24.989772902999903
5,Yorktown,24,20,0.12613691400019889,14,0.3559017719999247,15,0.008370484999886685,14,0.007732053999916388,16,8.745482091000213,14,90.84881007199965,14,0.08533686000009766,14,9.07248674099992,19,92.17421780500035,16,9.930845656000201,16,100.03608084899997,16,0.08494204700036789,16,9.936978450999959,16,99.34042723599987,12,3.8784836139998333,12,38.59889149499986,12,0.04532649499969921,16,3.960749968000073,12,39.667007185999864,14,3.9889176470001075,12,38.4982712609999,12,0.045016239999768004,12,3.906621494000319,12,39.52179110499992,14,9.880407715999809,15,100.97701322700004,15,0.09506206800006112,15,10.3959201939997,14,100.42892880099998,15,11.0292168699998,15,107.29753431500012,15,0.10723201600012544,14,10.632762750999973,15,111.3708273520001,16,4.586659809000139,16,47.02876736600001,12,0.05578213800026788,12,4.779642262999914,12,48.84952952999993,16,4.895283739999741,12,47.08005499000001,12,0.05606766500022786,16,4.703736990999914,16,49.01173856500009,18,6.025562025999989,14,62.75699518700003,24,0.05527424799993241,16,6.124688349999815,14,62.480032732999916,20,6.366711824000049,14,66.77716544199984,24,0.05373625200036258,18,6.790705592999984,16,67.47598611700005,18,2.3584338869995918,12,23.45305903899998,24,0.02943450099974143,18,2.376288313999794,12,23.43454680700006,18,2.388300468000125,12,23.475298512000336,24,0.029426771000089502,22,2.3944606699997166,12,23.531435672000043
5,Yorktown,26,6,0.17545398699985526,6,0.15951364300008208,6,0.008760744000028353,8,0.007223735000025044,10,10.142335995999929,10,100.463124548,7,0.1107158370000434,8,10.508060457000283,9,102.27185983000027,7,10.439257292000093,10,103.53509468300035,8,0.09952414500003215,9,10.422005396999793,10,105.55391037599975,6,3.8456405980000454,6,38.83328677700001,8,0.054807749000246986,6,3.9953431899998577,6,39.68203150499994,6,3.896366002999912,8,38.72777430699989,8,0.05476171300006172,10,4.033827191,8,40.285936198999934,6,10.593798155000059,6,108.00775223999972,14,0.11758886400002666,13,10.718723267000314,6,103.91578661599988,6,11.10176262899995,6,112.35494280000012,6,0.11017929699983142,6,11.311698671000158,6,110.38411403999999,8,5.021141811999769,6,49.79670790099999,6,0.061218056000143406,6,4.804822737999984,6,48.84941954700025,6,4.963036673000261,6,49.60944189100019,6,0.06132916600017779,6,5.030924142999993,6,48.63152047599988,10,7.344802926000284,10,70.07458821599994,8,0.05695729199987909,10,6.8076667119999,10,71.2677674219999,8,7.371818342999632,8,74.31619534399988,8,0.05717230099980952,8,7.518082999999933,14,74.72552251999969,12,2.3719916099998954,8,23.70007257799989,8,0.03180485700022473,10,2.4519759959998737,8,23.699557526000262,14,2.3837803730002634,8,23.64988713899993,8,0.0318585219997658,18,2.4211816850001924,10,23.399077577999833
5,Yorktown,40,29,0.2658911280000211,19,0.5393982840000717,19,0.009051195999745687,18,0.008046401000228798,13,9.512645079999857,13,96.84294667299991,18,0.10549863899996126,19,9.770887241999844,13,99.60430190199986,24,10.555903210999986,23,105.96349968300001,18,0.10291174099984346,26,10.422019824000017,17,108.4113126430002,18,3.9460006509998493,12,39.19388563499979,16,0.05182297000010294,12,3.931623426999977,12,41.010581785999875,14,3.9459671039999193,12,39.17211383499989,16,0.05147210199993424,16,3.886405927999931,12,40.66610549899997,12,10.403856483999789,12,105.31532469900003,10,0.09699711200028105,10,9.302450272999977,15,103.88335017200006,19,11.23214396100002,17,114.32424172600031,22,0.1364948320001531,19,11.428200060000108,16,115.09645768900009,18,4.300975919999928,12,43.46541923700033,20,0.060607543000060105,18,4.42429680000032,16,43.25477545600006,18,4.272303958000066,12,43.21169253800008,20,0.060370106999926065,18,4.384759142999883,12,42.99188749299992,12,6.275236176999897,12,63.36607246199992,24,0.06060816699982752,14,6.495486866000192,16,64.6634419070001,16,7.001621286000045,12,70.35326789400006,24,0.05911224800001946,18,6.848079168999902,14,70.45049205499981,18,2.4472576349999144,14,24.740370643000006,24,0.03502945600030216,18,2.501856518000295,12,25.072068057999786,18,2.5099380930000734,14,25.199455500999647,24,0.03522972899963861,14,2.5186738069996863,12,25.159888499000317
5,Yorktown,22,15,0.09851583499994376,6,0.21930964100010897,13,0.009692536999864387,13,0.009064962999673298,12,10.67595279499983,21,109.50813398399987,21,0.09920185600003606,21,10.755417498999577,11,103.3919175320002,15,11.846783198999674,15,118.37862717600001,18,0.11139798399972278,16,12.321352687999934,17,118.48449667399973,12,4.590162715999668,12,44.883335503000126,16,0.06069807199992283,20,4.455225529000018,14,44.57568958800039,22,4.501121881999552,18,45.52432343800001,16,0.06095155499997418,22,4.5675973540001,18,44.40795343500031,14,9.451554154000405,12,94.10280381299981,13,0.1029732399997556,12,9.398121412999899,22,101.46597835300008,15,10.051691965999908,17,103.0975995699996,20,0.09934818600004292,15,10.385346030000164,11,106.60025207699982,14,4.943238439999732,12,48.81078428799992,16,0.05727354500004367,18,4.859554223000032,12,49.428711077000116,14,4.835245228999611,12,49.01590805099977,16,0.05692624000039359,18,4.981389280999792,16,49.513714985000206,12,6.3280740540003535,12,64.75205958299966,18,0.05613272200025676,12,6.556544570999904,8,63.907787718000236,14,6.859497243000078,12,69.91021818299987,18,0.05504996899981052,14,7.1834031049997975,16,69.69775616800007,14,2.3407244420000097,12,23.608566652000263,18,0.02823112200030664,16,2.3711989660000654,12,23.606287650000013,18,2.3939421089999087,12,23.528504732999863,18,0.028147888999683346,14,2.3554430129997854,12,23.619120450000082
5,Yorktown,42,24,0.3272503919999963,20,0.468660022999984,29,0.010961003000147684,27,0.009968947000061235,24,11.316816613000128,18,112.90692830500006,21,0.13335443900041355,22,11.199931689000096,15,111.13785667100001,21,11.821480556000097,20,120.91095205500005,36,0.13933301199995185,21,12.136989114999778,21,125.6996798350001,22,4.941146328999821,18,49.695537666999826,28,0.06349420299966368,26,5.089747114000147,20,49.74684747500032,26,5.02767788600022,18,49.50059264599986,28,0.06362997899987022,20,5.053057191000335,18,49.656621691000055,20,11.502338416999919,12,112.30772159699973,12,0.1295590889999403,12,10.89454820500032,13,114.57237464499985,16,12.18888895400005,16,125.8579867960002,34,0.14038591600001382,17,12.904933393000192,16,127.17526748800037,20,5.3841041659998155,16,53.46050576400012,28,0.07061651699996219,18,5.380491556999914,18,53.34660084400002,22,5.3743927489999805,16,53.6291246589999,28,0.07059493199994904,22,5.412362230000326,18,53.316104990999975,22,6.48509207699999,14,65.37711454200007,34,0.061108341000363,18,6.442420844000026,30,64.71151020900015,20,6.918996963000154,20,71.26690838700006,34,0.05947403900017889,18,7.304504782000095,20,70.9998156480001,20,2.530710601999999,18,25.687449417000153,34,0.0348565909998797,20,2.5799562559996048,20,25.653103139999985,18,2.529415129999961,18,25.52374384199993,34,0.03526354199993875,24,2.568665925999994,20,25.716297693999877
5,Yorktown,32,21,0.26126813300015783,16,0.38014646800002083,19,0.013499187999968854,13,0.010117834000084258,14,10.043493159999798,13,100.02274868699988,13,0.08776266600034432,15,10.099242618000062,16,100.4538166350003,16,10.701730737000162,16,103.65459260600028,14,0.08522053399974538,23,10.7114323159999,19,102.61912134800014,14,4.1282605800001875,14,41.41059298200025,12,0.047436053000183165,16,4.223137731000406,14,41.006397276999905,16,4.172143401000085,12,41.59256689099993,12,0.04725754199989751,14,4.119772301000012,12,41.10014090800041,16,12.108486689000074,15,118.83277742000018,15,0.12431613600028868,15,11.383425166000052,14,118.2955287130003,18,12.507008795999809,14,126.88366413600033,17,0.1358254910001051,19,12.841951031999997,26,127.75923250400001,16,5.566258340999866,14,56.17580471800011,18,0.06882518800011894,16,5.708572991999972,16,57.07654882800034,18,5.649071494000054,16,55.90342247600029,18,0.06796858200004863,14,5.7118420520000655,14,56.76974288800011,16,6.02578567899991,12,63.3830828199998,22,0.057756822999635915,24,6.49744220499997,32,63.48236501600013,20,6.700993536999704,14,70.13056692400005,22,0.056586834999961866,18,7.195781146999707,20,70.94217415000003,16,2.417465022000215,16,24.45002733000001,22,0.0321120400003565,18,2.4913344540000253,12,24.464972865000163,20,2.427442042000166,16,24.427053054000226,22,0.031866467999861925,18,2.478215481999996,16,24.546178055999917
5,Yorktown,28,24,0.13505605300019852,17,0.4847337499998048,29,0.013733269000113069,21,0.009122167999976227,18,10.62830358999986,16,107.56232643699991,18,0.11116649299992787,15,10.273687018000146,13,103.96344753400035,18,11.582268096000007,18,115.3142240430002,25,0.11491080099995088,18,11.438077711999995,18,116.57311261299992,16,4.617132470999877,16,44.61366211299992,26,0.06067442799985656,16,4.529017856999872,18,46.22007579000001,22,4.4829256229995735,16,44.967174321999664,26,0.06041969899979449,16,4.501993925000079,16,46.09613310399982,17,12.015724778000276,15,121.32723953200002,23,0.12709263099986856,20,12.291223424999771,20,118.07542025400016,18,12.656569471999774,17,125.47800774000007,25,0.12794855799984362,17,12.777442132000033,17,126.1244862149997,20,5.759016719000101,16,58.23925569899984,24,0.07233585700032563,16,5.863365066999904,16,59.27178961899972,16,5.755902245000016,16,57.64650285200014,24,0.07188996800005043,18,5.87015729399991,16,58.64198519999991,22,6.205912428999909,20,61.02441527599967,28,0.05689596599995639,22,6.0058344150002085,18,61.43135381999991,22,7.0528223030000845,20,66.79668211999979,28,0.056129964999854565,22,6.828638217999924,20,67.54802256499988,20,2.401865761999943,18,24.35101677700004,28,0.03125842700001158,20,2.4524765860001025,18,24.41288845300005,24,2.4749469349999345,20,24.37678557299978,28,0.03132395800002996,20,2.472883637999985,18,24.42019634600001
5,Yorktown,30,12,0.23296210399985284,8,0.2605650840000635,10,0.00795870299998569,9,0.006833282000116014,12,8.345786815999872,10,85.1610671579997,9,0.07934514999988096,9,8.568455177000033,8,88.31688014500014,15,11.182561612999962,10,109.69025120700007,13,0.11943056300015087,15,11.230939163999665,15,110.03985194699999,10,3.806348579999849,10,38.23646375199996,10,0.04388714200013055,10,3.9071286329999566,10,38.538314808999985,14,3.819819528000153,10,38.133300608000354,10,0.04410705500004042,10,3.799437730000136,10,38.53636186899985,14,10.35007470499977,12,103.87766408599964,10,0.09669605199997022,14,10.274564492000081,12,109.175039362,10,11.67604985600019,18,116.58108953700003,11,0.11972561899983702,11,11.846641364999869,10,119.43140680399983,14,5.506182163999711,10,54.63948637299973,10,0.06537919199990938,10,5.559773135999876,10,54.59820950099993,14,5.514412036000067,14,54.77323790499986,10,0.06534804600005373,14,5.456738693999796,10,54.29110111700038,18,6.254197430000204,10,64.11956134000002,14,0.059499802999653184,10,6.4329804399999375,10,62.72509157600007,10,6.808098359000269,10,68.30321259499988,14,0.05878363400006492,10,7.07253935899962,10,69.17159154399997,10,2.3396772189998956,12,23.372165926000434,14,0.031016442999771243,14,2.4026539989999947,10,23.263282562999848,14,2.317654907999895,10,23.519540377999874,14,0.030988939000053506,14,2.3713189749996673,10,23.386786572000346
5,Yorktown,28,16,0.15017442799990022,14,0.3679942789999586,13,0.008592059999955381,21,0.009171294999759994,14,10.061863082999935,13,100.85163898200017,13,0.10357051900018632,14,10.67187477699963,12,102.62892721599974,24,10.84395118700013,11,109.88225103900004,23,0.09478670299995429,17,10.963946015000147,12,108.06381603200043,14,4.003982566000104,12,40.59707574999993,20,0.0508406300000388,20,4.1094125219997295,12,40.712445035999735,12,4.064992172000075,12,40.70876396099993,20,0.05073283999990963,20,4.139327014000173,12,40.25991528800023,12,11.773631585000203,12,119.46017786099992,19,0.1367609049998464,15,11.817133056999864,12,111.22628483199969,15,12.320138915999905,11,123.97657552400005,13,0.1250259379999079,12,12.718592530000024,11,119.83124645800035,14,5.393903489999957,12,53.589915893000125,16,0.06427623599984145,12,5.4597594120000394,12,53.130691298999864,12,5.389393060000202,12,53.86889070500001,16,0.06410165300030712,12,5.436318590000155,12,52.96244552899998,12,6.0569235980001395,14,62.847301814000275,18,0.05854694700019536,14,6.157697610000014,14,63.93884895200017,14,6.926915885999733,12,69.48405813399995,18,0.057478390999676776,12,7.041217789999791,24,70.87529927900005,16,2.3744322669999747,12,23.811060035000082,18,0.03289790999997422,12,2.4344152059998123,12,23.85456549799983,14,2.3991837829998985,12,23.937631139000132,18,0.03240150999999969,12,2.4703660860000127,12,23.90856704199996
5,Yorktown,28,26,0.1132036999997581,13,0.3551267729999381,23,0.011013527000159229,21,0.0077252379996934906,25,10.188351289000366,22,100.65672702200027,15,0.10665999599996212,12,9.285508868000306,9,93.2542964889999,23,12.076395123000111,23,116.32641605400022,24,0.14113563899991277,23,11.498884329999782,23,113.13309577600012,20,4.827160062000075,20,48.09485053099979,30,0.061719688000266615,18,4.775970450999921,32,45.8651805049999,24,4.776652087000002,28,48.0249731949998,30,0.061727485000119486,20,4.864034763000291,24,45.84323590899976,14,10.804558194000037,13,109.20787906600026,15,0.12008181400005924,16,9.80178559299975,14,104.69420949300002,16,12.193411157000355,16,120.61919546200033,31,0.14135186700013946,32,12.214425975999802,19,121.52033952900001,20,5.413167119999798,14,53.77523879899991,22,0.07152363700015485,18,5.429056557999957,22,52.84694266199995,18,5.445522276999782,14,53.92176031700001,22,0.07174629700011792,18,5.559852404000139,18,52.92417132999981,16,6.328430711000237,16,64.31817458799969,22,0.057273831000202335,12,6.352885775000232,12,62.9912505049997,22,7.034754738999709,18,71.01161661000015,22,0.05636552899977687,18,6.898096786000224,18,70.17751704400007,18,2.5501515829996606,18,25.921692183000232,22,0.031135624999933498,20,2.6979777189999368,18,26.12976429499986,18,2.6256244700002753,18,26.037846395000088,22,0.031106440000257862,22,2.661226752999937,18,26.021918468999957
5,Yorktown,30,9,0.2030414569999266,8,0.23563919899970642,8,0.00706777699997474,8,0.005255240000224148,8,9.271884176000185,8,91.77335555299987,8,0.07021925000026386,8,9.160041309999997,8,90.08370455000022,8,9.1040435230002,8,92.81657017899988,8,0.06890252800030794,8,9.530538772,8,91.37685031199999,8,3.2863348390001192,8,32.86327982900002,8,0.04070553100018515,8,3.4021089590000884,8,32.48372742099991,8,3.2420921779998935,8,32.59921674499992,8,0.04089719400008107,8,3.3985512589997597,8,31.972978080999837,8,9.710204964999775,8,100.0447072070001,10,0.11303412899997056,10,11.463752051000029,10,100.55222793400026,10,10.606020800999886,8,104.36605431600037,8,0.09580390500013891,10,10.615217974000188,12,104.56475582099984,8,4.602924816000268,8,46.72184173300002,8,0.05771216600032858,8,4.657178449000185,8,46.36995346599997,8,4.656392151000091,8,46.553377346999696,8,0.05742491199998767,12,4.730097377999755,8,46.84665289399982,8,6.4083370899998044,8,68.63735465199989,10,0.06009533599990391,8,6.913795126999958,22,69.6188078780001,8,7.544818367000062,8,73.78919723799982,10,0.05877420399974653,10,7.498855777999779,16,73.1644625240001,8,2.3143959480003105,8,23.213747206000335,10,0.03335788100002901,10,2.3133304350003527,8,23.260340039999846,8,2.346014447000016,8,23.289600621000318,10,0.033715996999944764,8,2.356533345999651,8,23.42816489400002
5,Yorktown,26,15,0.1718566260001353,10,0.298940999000024,17,0.01227590100006637,18,0.00802080300036323,11,11.231403940999826,11,108.95185164600025,12,0.11076679000007061,15,12.730302146000213,11,104.20970510799998,19,11.572225951000291,25,119.41470340700016,19,0.12115420700001778,17,11.735919480999655,16,112.6854586049999,20,4.877040753000074,18,49.0756478469998,20,0.06814555900018604,14,5.066368952000175,18,46.98540687900004,16,4.87732792099996,12,49.167651853999814,20,0.0680234679998648,18,5.027808599000309,12,47.34225240400019,17,10.700519602999975,10,109.22040934100005,17,0.09313909299999068,23,11.011661256000025,17,107.37304782700039,22,11.373937429999842,16,114.55805449900026,22,0.09229024500018568,22,11.384863057000075,24,116.02012925899999,12,5.135741482999947,20,51.22513994499968,16,0.061555061000035494,20,5.113574812000024,12,49.51843925999992,12,5.111438826000267,12,51.47820970700013,16,0.062249676999726944,16,5.230792290999943,12,49.980587919999834,14,6.442217341999822,10,64.63199849500006,16,0.054761222999786696,12,6.47694634499976,12,65.20537802599983,14,7.291689611000038,12,70.58959183200022,16,0.053378298999632534,14,6.777970608000032,12,69.34861804699995,14,2.3791716709997672,12,23.97294574300031,16,0.029219138999906136,16,2.422476306000135,12,23.92361408800025,14,2.378831752000224,14,23.96893090100002,16,0.029546980999839434,18,2.4362046429996553,12,24.08578313199996
5,Yorktown,34,28,0.2014944469999591,21,0.5352818189999198,20,0.011525940999945306,25,0.010219473000006474,18,10.227365702000043,17,105.37662053199983,23,0.11528936900003828,20,10.603275091999876,16,104.78020445199991,23,11.697225444000196,19,118.5311228669998,28,0.12428176799994617,21,12.13375334400007,20,118.81007046900004,22,4.619734182000229,16,47.27085687299996,26,0.06165820599971994,22,4.834742736999942,16,47.284712848000254,20,4.788163359999999,16,46.90707430100019,26,0.061973500000021886,16,4.69235040500007,18,46.69490405999977,20,12.807258336999894,16,126.66007972699981,20,0.11070268499997837,20,12.80890411199971,22,124.97282068999993,19,14.389358364000145,30,142.25302517,22,0.12276719400006186,31,14.525439929000186,28,140.50149968100004,20,6.582848043000013,20,65.09857097200029,20,0.07525095800019699,16,6.669167295000079,16,64.90602063999995,24,6.47612612399962,16,64.98752326899967,20,0.07577049100018485,18,6.558968427000309,22,65.68513507599982,20,6.810004412000126,22,66.8031722579999,30,0.060196907999852556,22,6.769859474999976,20,68.51277217799998,20,7.305664517999958,14,74.10679333400003,30,0.059327701999791316,26,7.306106419000116,24,73.90782057399974,26,2.6283413260002817,20,26.638161770999886,30,0.033772956999655435,16,2.6489055509996433,20,26.54574215699995,20,2.664863262000381,22,26.63857088099985,30,0.033579334000023664,22,2.667468835999898,20,26.459006960999886
